smiles_standarized,label,group
CC(C)C1NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(N)CSSCC(C(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(Cc2ccccc2)NC(=O)C(CCC(N)=O)NC(=O)C2CCCN2C(=O)C(Cc2c[nH]cn2)NC1=O,36.700001,training
CCOC(=O)c1cc(C#N)c(N2CC(NC(=O)NS(=O)(=O)c3ccccc3)C2)nc1C,98.5,training
CNC(=O)N1CCN(Cc2ccnc(Nc3ncc(C#N)s3)c2C)CC1,91.300003,training
CCCOCCn1c(=O)c(NCCN)nc2cnc(-c3ccc(OC)nc3)cc21,75.699997,training
CCOC(=O)CNC(=O)C1CCn2c(C(=O)c3ccccc3)ccc21,45.0,training
O=C(O)CCc1cc2cc(-c3cc(OC(F)(F)F)ccc3F)ccc2o1,99.800003,training
C[C@H]1Cn2c(nnc2-c2cnccn2)CN1C(=O)c1cccc(C(F)(F)F)c1Cl,69.800003,training
CCOC(=O)CCNC(=O)C1CCn2c(C(=O)c3ccccc3)ccc21,37.900002,training
CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCC(O)CO)c4cc(F)ccc34)nc12,98.800003,training
CCCCNC(=O)N=S(=O)(O)c1ccc(C)cc1,96.0,training
Nc1ncnc2c1C(=O)N(c1ccc(-c3ncccc3Cl)cc1)CCO2,81.800003,training
COc1ccc(S(=O)(=O)N2CC(C(=O)N3CCCNCC3)c3ccccc32)c2ccccc12,99.400002,training
C[C@H](Nc1ccc2ncn(-c3cc(C4CC4)[nH]n3)c2n1)c1ncc(F)cn1,84.0,training
Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,95.0,training
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,14.0,training
O=C(N[C@H](CO)c1ccc(Cl)c(F)c1)N1CCc2cnc(NC3CCOCC3)nc2C1,50.0,training
COc1ncnc(Cn2cc(C(=O)NCC3CC3)c3ncccc32)c1C,95.0,training
Nc1ccn(C2CCC(CO)O2)c(=O)n1,4.0,training
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)[C@H]2SC1,75.0,training
CC[N+](CC)CCCC(C)NC1=c2ccc(Cl)cc2=[N+]c2ccc(OC)cc21,86.0,training
Cc1ccc(-c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)c(Cl)c1,98.800003,training
COc1cc2nc(N3CCCN(C(=O)N4CCOCC4)CC3)cc(N)c2c(-c2ccc(F)cc2)c1OC,94.0,training
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,20.0,training
CCCC(=O)OCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)[C@H]1c1cccc(Cl)c1Cl,99.5,training
CO[C@H]1CN(c2nc(-c3ccncn3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,95.800003,training
C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,91.0,training
C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21,87.5,training
CNc1ccn2ncc(C(=O)Nc3cc(C)nn3-c3cccc(Cl)c3)c2n1,98.400002,training
CN1CCN(c2ccc3ncc(C(N)=O)c(Nc4cccc(Cl)c4Cl)c3c2)CC1,95.400002,training
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,92.5,training
O=C(O)c1ccc(Sc2ncc(CN3CCC(N4C(=O)N(C5CCOCC5)C[C@H]4c4cccc(Cl)c4)CC3)cn2)cc1,96.400002,training
CC(=O)N1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,50.0,training
c1cnc2cc3c(cc2n1)[C@@H]1CNC[C@H]3C1,20.0,training
Cc1ncc(Cl)c(N2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)CC2)n1,88.0,training
CC(=O)N1C2C=C(CN3[C@@H]4CC[C@H]3CC(Nc3ccc5ccc(OC(C)C)cc5n3)C4)CC1CCC2,96.699997,training
O=C(O)c1cn(Cc2ccc(-n3ccc4cnccc43)cc2)c2cccc(F)c2c1=O,98.199997,training
O=C1CCC(Cc2ccc(O)c(O)c2)O1,34.900002,training
CCC(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,95.5,training
Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cnn1-c1ccccn1,85.0,training
CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](O)[C@@H](O)[C@H]3O)c2n1,99.0,training
CC(C)Cc1sc(N)nc1-c1ccc(P(=O)(O)O)o1,93.0,training
CCNC(=O)Nc1nc2cc(-c3cccnc3)c(=O)n(CC3CC3)c2s1,95.0,training
CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C(=O)CO)CC1,84.0,training
Fc1ccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)cc1,96.5,training
CNc1ncc2cc(-c3cc(C(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)ccc2n1,96.199997,training
O=C(Nc1cc(F)cc(F)c1)N1CCC2(CC1)CN(C1CC1)C2c1ccc(Cl)cc1,99.800003,training
CCc1cc(F)c(N)c2nc(-c3ccc(P(=O)(O)O)o3)n(CC(C)C)c12,99.900002,training
CN(C)C(=O)c1cc(F)ccc1CNC(=O)c1nc(C(C)(C)C)n(C)c(=O)c1O,82.0,training
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#CC1=C[N+]=C2C=CC=NN12,99.0,training
C[C@@H]1O[C@@H]1P(=O)(O)O,0.0,training
O=C(C1NCC2(CC2)CC1C(O)=NO)N1CC=C(c2ccccc2)CC1,60.0,training
O=C(O)C=Cc1ccc(NC(=O)C2(NC(=O)c3ccc4c(c3)nc(-c3ccoc3)n4C3CCCCC3)CCCC2)cc1,96.199997,training
CCC(=O)c1cc2c(Oc3ccc(Cl)cc3)cncc2s1,99.900002,training
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,70.0,training
NC(=O)Cc1ccc(-c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)c(Cl)c1,82.800003,training
CCCC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,2.0,training
CCn1cc2c(Oc3cnc(C(=O)N4CCC4)c(F)c3)cc(C(=O)Nc3cnc(C)cn3)cc2n1,80.0,training
C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3ccncn3)CCC1CC2)(c1ccccc1)N1CCCCC1,87.0,training
COCCNC(=O)c1nc(N2CC[C@@H](NC(=O)c3[nH]c(C)c(Cl)c3Cl)[C@@H](OC)C2)sc1C(=O)O,97.300003,training
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,34.0,training
CCCS(=O)(=O)c1ccc(C)c(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,99.599998,training
C[C@H]1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1C[C@H](NC(=O)c2cc(=O)c(O)c[nH]2)CC1=O,75.5,training
CC(C)c1nc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)[C@H](C)C2)no1,98.699997,training
C[C@H]1COCCN1c1nc(-c2ccc(NC(=O)NCCO)cc2)nc2c1COC2(C)C,72.0,training
CC[N+](CCO)CCCC(C)NC1=c2ccc(Cl)cc2=[N+]C=C1,45.0,training
C[C@@H]1CN2c3c(cc4c(N)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,87.0,training
CS(=O)(=O)N1CCC2(CC1)CC(C(=O)N1CCN(C3CCC3)CC1)C2,33.0,training
O=C(O)CC(NC(=O)CCCCc1ccc2c(n1)NCCC2)c1cncnc1,44.0,training
C[C@@H](O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@H]12,20.0,training
CO[C@H]1CN(c2nc(-c3cncc(OCCN(C)C)n3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,96.300003,training
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3ccc(F)cn3)CC[C@H]2C)c1,99.099998,training
CCOc1cc2nnc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1N1CCN(C)CC1,89.0,training
CCCCn1ccc(N2CCC(c3ccccc3)CC2)c(Cl)c1=O,99.5,training
O=S(=O)(c1ccc2ccccc2c1)N1CC=C(c2ccccc2)CC1,95.0,training
O[C@@](CCN1CCCCC1)(c1ccccc1)[C@H]1C[C@H]2C=C[C@@H]1C2,90.0,training
CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c(O)c2cccnc21,99.0,training
CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C,79.0,training
C[C@H]1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1C(=O)NS(=O)(=O)N1C[C@@H](NC(=O)NCc2cc(=O)c(O)cn2O)CC1=O,74.0,training
CC(=O)Nc1ccc2ccn(-c3cc(NCCN4CCCC4)n4ncc(C#N)c4n3)c2c1,94.400002,training
CN(C)Cc1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,94.400002,training
CCOc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1,98.400002,training
Cn1cc(C(=O)Nc2ccc(-c3ccccc3)c(C(F)(F)F)c2)c(=O)c2ccc(C(=O)O)cc21,98.0,training
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CC(C)=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,90.0,training
O=C(O)COc1ccc(Cl)cc1C#Cc1cccc(S(=O)(=O)CCO)c1,95.300003,training
Nc1ncnc2c1C(=O)N(c1ccc(-c3ccc(Cl)cc3Cl)cc1)CCO2,99.300003,training
O=C(O)C[C@@H]1CC[C@H](NC(=O)Cc2cccs2)B(O)O1,33.0,training
Cc1cccc(Nc2ccc(-c3ccc(N4CCNCC4)nc3)cc2)n1,90.199997,training
O=C(C1CC12CCN(C1CCOCC1)CC2)N1CCN(C2CCCC2)CC1,50.0,training
O=c1cc(O)n(CCc2ccccc2)c(=O)n1CCc1ccccc1,90.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1,22.0,training
Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,90.400002,training
CCCc1cc(C(=O)NC(Cc2ccc(-c3cccc(OC(F)(F)F)c3)nc2)C(=O)NCCN(C)C)sc1C,99.0,training
CNC(C)C(=O)NC1CCC[C@H]2C[C@H]3CCN(C(=O)c4ccccc4)C[C@H]3N2C1=O,30.0,training
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,91.0,training
CCc1c(CN2CC(C(=O)O)C2)cccc1-c1nsc(-c2ccc(OC(C)C)c(C(F)(F)F)c2)n1,99.739998,training
O=C(N[C@@H]1CCCC[C@H]1O)c1cnc(OCC2CC2)c(-c2ccc(Cl)cc2)c1,98.400002,training
COc1ccc(/C=C/c2cc(OC)c(OC)c(OC)c2)cc1O,78.0,training
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(-c3c(C)noc3C)c2)cn1,95.5,training
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,61.0,training
O=P1(N(CCCl)CCCl)NCCCO1,20.0,training
O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1[C@H](CO)c1ccc(Cl)c(F)c1,95.800003,training
CC(C)NCC(Cc1ccc(Cl)cc1)C(=O)N1CCN(c2ncnc3c2[C@H](C)SC3)CC1,70.0,training
COc1ccc2c(c1)[C@]1(COC(=N)N1)c1cc(-c3cncnc3)ccc1O2,98.0,training
COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc32)c1C,88.599998,training
C=C[C@@H]1C[C@]1(NC(=O)C1C[C@@H]2CN1C(=O)C(C(C)C)N[C@H](C)CCCCCCCc1cccc3c1CN(C3)C(=O)O2)C(=O)NS(=O)(=O)C1CC1,89.400002,training
CCCCC(=O)OCC(=O)[C@]1(O)C=C2C(=O)c3c(c(O)c4c(OC)cccc4c3O)C(=O)C2[C@@H](OC2CC(NC(=O)C(F)(F)F)C(O)C(C)O2)C1,99.0,training
CNC(C)C(=O)NC1CCC[C@H]2C[C@H]3CCN(CCc4ccc(F)cc4)C[C@H]3N2C1=O,52.0,training
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,90.0,training
Cn1cc(CN2CCc3cc4nc(N)sc4cc3CC2)cn1,58.0,training
COc1cnc2c(C(=O)NCCO)cn(Cc3ncnc(N(C)C)c3C)c2c1,70.0,training
COC(=O)NC(C(=O)N1CCC[C@H]1c1nc(-c2ccc3c(c2)O[C@@H](c2ccccc2)n2c-3cc3cc(-c4c[nH]c([C@@H]5CCCN5C(=O)C(NC(=O)OC)C(C)C)n4)ccc32)c[nH]1)C(C)C,99.900002,training
CNC(C)C(=O)NC1CCC[C@H]2C[C@H]3CCN(C(=O)C(OCC#CC#CCOC(C(=O)N4CC[C@@H]5C[C@@H]6CCCC(NC(=O)C(C)NC)C(=O)N6[C@@H]5C4)c4ccccc4)c4ccccc4)C[C@H]3N2C1=O,92.449997,training
Nc1nc(C(F)(F)F)cc2c1[nH]c(=O)n2Cc1ccccc1,93.0,training
COC(=O)N1CCN(C2CCN(c3cc(C)c4[nH]c(-c5c(NC[C@@H](O)c6cccc(Cl)c6)cc[nH]c5=O)nc4c3)CC2)CC1,98.5,training
[N]C1=NC(=O)[N+](CC(CO)OCP(=O)([O-])O)=CC1,5.5,training
O=C1N=C(Nc2cccc(C(F)(F)F)c2)S/C1=C\c1cccnc1,94.199997,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,95.0,training
CCOC(=O)N1CCN(C(=O)C(CCC(=O)O)NC(=O)c2cc(CCCO)nc(-c3ccccc3)n2)CC1,87.199997,training
O=C(O)c1cc(Cc2ccc(-c3cccnc3)cc2)c2ccccn2c1=O,99.699997,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CSC12)c1csc(N)n1,11.0,training
COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2[C@H](CO)C(C)C,98.0,training
CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,48.0,training
CCN=C(NS(=O)(=O)c1cccc(Cl)c1)N1CC(C)(C)C=N1,63.0,training
CN(Cc1ccc(-c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)c(Cl)c1)C(=O)CCN,52.0,training
N#CCc1ccccc1NCc1ccc(-c2cccc3nc(NC(=O)C4CC4)nn23)cc1,99.0,training
NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,83.5,training
O=C(Nc1cc(-c2cc3c([nH]2)C2(CCNCC2)CNC3=O)ccn1)c1ccc2ccccc2c1,99.699997,training
O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1cccnc1,96.0,training
O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,99.0,training
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,55.0,training
CCC[C@@H]1CC(C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1,66.0,training
C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCC(NCC(F)(F)F)CC1,55.0,training
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)[C@@H]1c1ccccc1Cl,96.599998,training
CC1c2cccc(O)c2C(=O)C2=C([O-])C3(O)C(=O)C(C(N)=O)C(=O)C([N+](C)C)C3C(O)C21,90.5,training
C[C@@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@H]3CCC(C(=O)N(C)C)N3)[C@H](C)[C@H]12,2.0,training
N#C/C(=C\c1ccc2c(c1)CCO2)S(=O)(=O)c1ccc(Cl)cc1Cl,95.0,training
CCNC(=O)OC1CCN(c2nncc3cc(OC)c(OC)cc23)CC1,92.0,training
O=C1O[C@@H](Cn2ccnn2)CN1c1ccc(-c2ccc(C(O)CO)nc2)c(F)c1,46.0,training
COc1cc(OC(C)C)cc(S(=O)(=O)c2ccc3c(c2)O[C@H]2CNCC[C@@H]32)c1,93.699997,training
CNC(C)C(=O)NC1CCC[C@H]2C[C@H]3CCN(CCc4cccc(C)c4)C[C@H]3N2C1=O,53.0,training
Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,98.0,training
O=C(c1ccc(-c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)cc2)cc1)N1CCOCC1,48.0,training
Cc1ccc(O)c(C(=O)Nc2ncc(Cl)s2)c1,99.0,training
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O,71.5,training
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,40.0,training
O=C(Nc1nc2cccc(-c3ccc(CNC(=O)C(F)(F)F)cc3)n2n1)C1CC1,83.0,training
C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3cc(C(F)(F)F)ccc3[nH]2)C1=O,99.0,training
CC(C)N1CCN(S(=O)(=O)c2ccc(NC(=O)c3ccc(S(F)(F)(F)(F)F)cc3)cc2)CC1,99.919998,training
O=C(O)CCCOc1ccc(-c2cc(OC(F)(F)F)ccc2Cl)cc1,95.099998,training
C[N+](C)C1C(=O)C(C(N)=O)C(=O)C2(O)C([O-])=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,50.0,training
O=S(=O)(NCCO)c1ccc(-c2ccnc3[nH]c(C4CC4)cc23)cc1,49.799999,training
CNC(=O)C(Cc1ccccc1F)CN1CCC2(CC1)OCCc1cc(F)sc12,89.0,training
Cc1ccc(OCC[N+]23CCC(CC2)[C@@H](OC(=O)[C@](C)(c2ccccc2)N2CCCCC2)C3)cc1,98.5,training
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC(C)=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,90.0,training
COc1cc(C(=O)N2CCOCC2)ccc1Nc1ncc(Cl)c(OC)n1,94.599998,training
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,60.0,training
CCCn1cnc(CC(CCCN)C(=O)O)c1,0.0,training
C[C@@]1(c2cc(F)cc(F)c2)CNC2(CCCC2)C(=O)N1CC(=O)Nc1ccc2c(c1)C[C@@]1(C2)C(=O)Nc2ncccc21,89.400002,training
C[C@](O)(c1ccc(C(=O)N(C2CC2)C2CCN(CC3(C(N)=O)CC3)CC2)cc1)C(F)(F)F,52.0,training
CC[C@@H](NC(=O)N1CCc2cnc(N[C@@H](C)CO)nc2C1)c1ccc(F)c(F)c1,77.400002,training
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,60.0,training
CCNC(=O)Nc1nc2cc(-c3cccnc3)c(=O)n(CC(C)C)c2s1,93.0,training
C[C@@](C(=O)O[C@H]1C[N+]2(Cc3nc(-c4ccccc4)no3)CCC1CC2)(c1ccccc1)N1CCCCC1,97.599998,training
COC1C(O)CC(=O)OC(C)C/C=C\C=C\C(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,15.0,training
C=CC(=O)Nc1cc(Nc2ncc(C#N)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,91.099998,training
COc1ncnc(Cn2cc(C(=O)NCC(F)F)c3ncc(C)cc32)c1C,95.0,training
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,97.0,training
CNc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2OC)ncc1C#N,83.5,training
CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,82.0,training
C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3cncc(Cl)n3)CCC1CC2)(c1cccs1)N1CCCCC1,97.099998,training
N#Cc1c(O)[nH]c2scc(-c3ccc(-c4ccccc4O)cc3)c2c1=O,98.699997,training
Cc1c(Cc2ccc(=O)n(Cc3ccc(C(F)(F)F)cc3)n2)c2cc(F)ccc2n1CC(=O)O,98.0,training
NC(C(=O)N1CCCC1C(=O)NCc1cc(Cl)ccc1OCC(=O)NC1CC1)C1CCCCC1,88.0,training
Cc1[nH]c(C(=O)N[C@@H]2CCN(c3ncc(C(=O)O)s3)CC23OCC(C)(C)CO3)c(Cl)c1Cl,98.0,training
CO[C@H]1CN(c2ncc(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,92.900002,training
CC(C)[N+]1(C)[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,10.0,training
COc1ccc([C@@H](CCC[C@H](O)CCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,93.0,training
C[C@@H]1C[C@@H]2[C@@H](CC[C@@]3(S(=O)(=O)c4ccc(C(F)(F)F)cc4)c4c(F)ccc(F)c4OC[C@@H]23)NS1(=O)=O,97.300003,training
CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(CCOC)CC1,98.300003,training
Cc1nc(C2CCN(C(=O)C3C[C@@](C)(N)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2cc(Cl)ccc2Cl)n1,75.5,training
Cc1ccc(-c2nc(C(F)(F)F)c[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,98.800003,training
O=C(O[C@H]1C[N+]2(CCCc3ccncc3)CCC1CC2)C1(c2cccs2)CCCCCC1,94.0,training
CC(C)(C)Cc1c[nH]c(CC(C)(O)c2ccc(-c3ccc(F)cn3)cc2)n1,99.599998,training
Cc1cn(-c2ccc(Cn3cc(C(=O)O)c(=O)c4c(F)cccc43)cc2)cn1,89.800003,training
CC1(C)CN(CCC#N)C(=O)C1Oc1ccc(C#N)c(C(F)(F)F)c1,77.400002,training
COc1cc2nnc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1N1CCN(C)CC1,92.900002,training
O=C(N[C@@H]1CCC[C@H](O)C1)c1noc(-c2ccc(C(F)(F)F)cc2)c1CNC1CC1,88.199997,training
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,95.0,training
Cc1ccncc1CN(c1ccc(OCC(N)=O)cc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(C#N)nc2C)CC1,89.0,training
N=c1cc(N2CCCCC2)nc(N)n1O,0.0,training
C[C@](O)(c1ccc(C(=O)N(C2CCC(CC3(C(N)=O)CC3)CC2)C2CC2)cc1)C(F)(F)F,88.0,training
O=C(O)C1(Sc2ccnc3ccc(C(F)(F)F)cc23)CCC1,99.900002,training
CN1CC(c2nc(C(=O)NCc3ccc(F)cc3S(C)(=O)=O)c(O)c3ncccc23)CC1=O,97.0,training
Cc1ccc(N2CCN(Cc3cc(C(=O)N[C@H]4CCCC[C@@H]4O)c(=O)n4ccccc34)CC2)nc1,60.099998,training
O=C(O)c1cn(Cc2ccc(-n3ccc4ncccc43)cc2)c2cccc(F)c2c1=O,96.099998,training
CN1C(=O)C2(CCN(C(=O)Nc3cc(F)cc(F)c3)CC2)C1c1ccc(Cl)cc1,96.599998,training
O=C(NC1Cc2ccccc2N(CCO)C1=O)c1cc2cc(Cl)sc2[nH]1,0.25,training
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)NC1CCN(CCC2CCS(=O)(=O)C2)CC1,97.0,training
O=C(c1cccc(Cl)c1Cl)c1nc(CN2CCOCC2)c2ccccn12,76.0,training
CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,96.0,training
NC(=O)c1ccc(Oc2cncc3sc(C(N)=O)cc23)cc1,77.300003,training
NC(=O)COc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C(N)C1CCCCC1,74.0,training
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,99.0,training
CN1Cc2ccccc2-c2c(C3CCCCC3)c3ccc(C(=O)O)cc3n2CC1=O,99.699997,training
C[N+](C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C([O-])=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,47.5,training
C[C@H]1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1C(=O)NS(=O)(=O)N1CC[C@H](NC(=O)c2cc(=O)c(O)c[nH]2)C1,67.0,training
C[C@@H]1CN(Cc2ccc(-c3cccc(Oc4ncc(F)cc4C(=O)NC4CCC(NC(=O)c5cc6ccccn6n5)CC4)c3)cc2)C[C@H](C)N1,95.5,training
NS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,99.0,training
CN1CCN(Cc2ccc(NC(=O)CNc3ccc(-c4ccc(NC(=O)C5CC5)nc4)cc3F)cc2C(F)(F)F)CC1,99.779999,training
Nc1nc(C(=O)NCc2cccc3cccnc23)c2ccccc2n1,96.400002,training
CN1CCC(COCc2cc(C(F)(F)F)cc(C3CC3)n2)(c2ccc(F)cc2)CC1,98.0,training
NC(=O)c1cnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc(-n2nccn2)c1,98.599998,training
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)[C@H]2SC1,40.0,training
C[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1)CC(=O)CC4,58.0,training
CC(C)c1c(NC(=O)Nc2ccc(Cl)cc2)c(=O)n(-c2ccccc2)n1C,97.900002,training
N=C(N)[N]CCN1CCCCCCC1,5.0,training
C[C@@](CCc1cc(-c2ccccc2)on1)(C(O)=NO)S(C)(=O)=O,98.400002,training
COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4C)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,99.699997,training
Cc1cc2c(c(Oc3cc(NS(=O)(=O)c4ccc(Cl)cc4)ccc3F)n1)C(=O)N(C(C)C)C2=O,99.0,training
