smiles_standarized,label,group
Fc1ccc(C[N+]2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)nc1,3.76,training
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC[C@@H]1CCC[N+](C)C1,3.05,training
CCC(C(C)O)[N+]1CCC(N(c2ccc(C(F)(F)F)cc2)c2cccnc2)CC1,4.3000002,training
c1cncc(-c2ccccc2[C@@H]2Cc3[nH]cc[n+]3C2)c1,2.0999999,training
CCOC(=O)c1ccc(CC[N+]2CCN(c3ccc(C)nn3)CC2)cc1,2.5799999,training
Cc1cc(OC2C[C@H]3CC[C@@H](C2)[N+]3Cc2ccccc2)cc(C(N)=O)c1,2.0799999,training
COc1ccccc1Oc1ccccc1C[N+]1CCC2(CCN(C(=O)c3ccncc3)CC2)CC1,1.8,training
COc1ccc(F)cc1[C@@H](C)Oc1cc(-c2c[nH]nc2C)cnc1N,3.5,training
Cc1[nH]c(C(=O)N[C@@H]2CCN(c3ncc(C(=O)O)s3)C[C@@H]2O)c(Cl)c1Cl,-0.67000002,training
O=C1c2ncc3c(c(CN4CCC(F)(F)C4)cn3Cc3ccc(F)cc3)c2CCN1O,2.02,training
CN(C(=O)Cc1ccc(O)cc1)C1CC[N+](CCC(c2ccccc2)c2ccccc2)CC1,3.3,training
Cc1cc(NC(=O)OCC(C)C)nn1Cc1cc(Cl)ccc1OCc1ccccc1,3.3,training
CC(C)(CO)Nc1ncc(C(=O)NC2C3CC4CC2CC(O)(C4)C3)c(C2CCCC2)n1,2.5,training
FC(F)(F)c1ccc(N(c2cncnc2)C2CCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,4.9000001,training
CS(=O)(=O)N(Cc1c[nH]cn1)c1ccc(-c2nc3ccccc3s2)cc1,2.3,training
Cc1[nH]c2c(Cl)cccc2c(=O)c1-c1ccccc1,2.5999999,training
O=c1[nH]c2c(O)ccc(CC[N+]CCCS(=O)(=O)CCOCc3ccccc3)c2s1,1.15,training
CCC1(C)NC(=O)c2cc(S(=O)(O)=Nc3ccccc3)ccc2NC1=O,1.9,training
C[N+](C)C[C@@H](OC(=O)N1Cc2c(NC(=O)C3CCCCO3)n[nH]c2C1(C)C)c1ccccc1,2.48,training
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C=O)CC3)cc21,0.086999997,training
C=CCN(C(=O)N(CCCl)N=O)C1CCCCC1,0.91000003,training
Fc1c(Cl)cccc1Cn1ccc2c(OC3CC[N+](Cc4cscn4)CC3)ncnc21,4.190000100000002,training
CC1(CC(=O)NCc2ccc(N3CCOCC3)cc2)CC2(CCCCC2)OO1,2.7,training
CC[C@]1(C)NC(=O)c2cc(S(=O)(O)=Nc3ccc(C(F)(F)F)cc3F)ccc2NC1=O,1.7,training
COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CC[N+](C)CC1,2.1800001,training
CN(C)S(=O)(=O)NC(=O)CCc1ccccc1,0.17,training
C[C@H]1CC(C[N+])(CC(=O)[O-])C[C@@H]1C,-1.0,training
O=C(Cc1cc(Nc2ncnc3cc(OCCC[N+]4CCC[C@@H]4CO)ccc23)[nH]n1)Nc1cccc(F)c1F,2.0599999,training
O=c1c2ccccc2nc(-c2ccc(-c3ccccc3)cc2)n1Cc1cccnc1,3.8,training
CC[N+](CC)CCCC(C)[N]c1c2ccc(I)cc2nc2ccc(OC)cc12,1.11,training
COc1ccc(N2CC[N+](CCCCNC(=O)c3ccc(-n4ccnc4)cc3)CC2)cc1,2.3699999,training
CCCCCn1cc(C(=O)c2cccc3ccccc23)c2cnccc21,4.4400001,training
Cc1[nH]c(C(=O)N[C@@H]2CCN(c3ncc(C(=O)O)s3)C[C@@H]2C)c(Cl)c1Cl,0.54000002,training
Cc1ccc(-n2cc(C(=O)[O-])c(=O)c3cc(F)c(N4CC(C)[N+]C(C)C4)cc32)c(F)c1,0.31,training
CC([N+])C(=O)NC(Cc1ccccc1)C(=O)NC(C)C(=O)[O-],-2.1099999,training
COCC(COC)NC(=O)c1nc(N2CC[C@@H](NC(=O)c3[nH]c(C)c(Cl)c3Cl)[C@@H](OC)C2)sc1C(=O)O,1.0,training
CCCCOC(=O)C(N)CCC(=O)NCCSC(C)=O,-0.88,training
Cc1c(I)c(=O)n(C2CCCC2)c2nc(Nc3ccc(N4CC[N+]CC4)cn3)ncc12,1.99,training
C[N+]1CCC[C@H]1COc1cnc(Cl)c(-c2ccnc(F)c2)c1,1.6,training
CCN(CC)C(=O)c1ccc(C(=C2CC[N+]CC2)c2ccccc2)cc1,1.2,training
O=C([O-])c1cccnc1N1CCC(C[N+]2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1.71,training
OCC(O)CO,-1.9,training
Cc1ccccc1S(=O)(=O)NC(=O)c1cccc(NC(=O)NC2N=C(C3CCCCC3)c3ccccc3N(C)C2=O)c1,2.0,training
COc1ccc2c(=O)c(Cc3ccccc3)c(C)[nH]c2c1,2.52,training
C[n+]1ccn(CCF)c1C=NO,-2.5799999,training
O=C1c2ncc3c(c(COCC4CCOCC4)cn3Cc3ccc(F)cc3)c2CCN1O,1.83,training
O=C(CC1CC[N+](Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccc(F)cc1)c1ccc(=O)[nH]c1,3.04,training
O=c1ncn(Cc2c(F)cc(F)cc2F)c2ccc(Oc3ccccc3)cc12,3.2,training
CC(=O)Nc1cc(Nc2cc(NC3COC3)n3ncc(C#N)c3n2)ccc1C,1.6,training
C[n+]1cc[nH]c1-c1cn(CCCCO)c(Cn2c(=O)n(C3CC3)c3ccncc32)n1,0.80000001,training
CC[N+](CC)CCOC(=O)C1(c2ccccc2)CCCC1,2.3,training
O=c1[nH]c(O)cn1/N=C/c1ccc([N+](=O)[O-])o1,-0.25999999,training
O=C(O)CC1c2ccc(C(F)(F)F)nc2NCCN1C(=O)Cc1cccc(Oc2ccccc2)c1,1.2,training
Cc1ccc(-c2ccc3occ(-c4ccc(C(C)O)cc4)c3c2)o1,2.6800001,training
CC[N+]1CCN(CC(=O)Nc2ccc(-c3cccc4c(=O)cc(N5CCOCC5)[nH]c34)c3sc4ccccc4c23)CC1,2.5999999,training
Cc1nc2cnc(Nc3ccnc(NCC(C)(C)S(C)(=O)=O)n3)cc2n1C(C)C,1.4,training
C[C@@H]1N=C(c2cccc(=O)[nH]2)N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1,2.4000001,training
O=C(O)c1ccc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)cc1,3.0599999,training
CN(C)N(C)C(=O)[C@@]1(Cc2ccccc2)CCCN(C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)[N+])C1,2.0999999,training
COc1cc2c(Nc3cnc(NC(=O)c4ccccc4)nc3)ncnc2cc1OCCC[N+]1CCOCC1,2.7,training
COc1ccc2[nH]c3c(c(=O)c2c1)CCC(C)(C)C3,2.3,training
CC(C)Nc1cc(COc2cccc(F)c2)nc(-c2ccccn2)n1,4.3000002,training
CCCN(CCC)C(=O)c1cccc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[N+]Cc2cccc(OC)c2)c1,2.7,training
CC(C)C(Oc1ccc(-n2cc(C(F)(F)F)cn2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,2.5999999,training
CCNC(=O)c1cc(N(C)C)nc(OC)n1,1.6,training
CC1CN(C(=O)c2cc3ccccc3[nH]2)CC[N+]1,0.94,training
c1ccc(C[N+]2CCc3[nH]ccc3C2)cc1,1.59,training
Fc1ccccc1Cc1nc(-c2n[nH]c(C(F)F)n2)n2ccccc12,3.8,training
CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)C[N+]C4CC4)cc13)N(C)S(=O)(=O)CC2,2.1700001,training
CC[N+](CC)CCNC(=O)c1cc(I)c(NC(C)=O)cc1OC,1.78,training
Cc1c(NC(=O)c2ccc(OCC3CC3)cc2)ccc2cc(C(C)N3CC[N+](C)CC3)cnc12,2.74,training
CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)C[N+][C@H]1[C@H]2C,2.6300001,training
O=c1ncn(Cc2c(F)cc(F)cc2F)c2ccc(Oc3cccc(-c4ccc5cc[nH]c5c4)c3C(F)(F)F)cc12,5.0,training
c1ccc(Cn2ccc3c(OC4CC[N+]CC4)ncnc32)cc1,1.24,training
Cc1ccc2ccccc2c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,4.329999900000002,training
N#Cc1cccnc1N1CCN(C(=O)c2cccc(Cc3n[nH]c(=O)c4ccccc34)c2)CC1,2.4200001,training
C[N+]1CCN(C(=O)N2CCC3(CC2)OOC2(O3)C3CC4CC(C3)CC2C4)CC1,2.5999999,training
CC(=O)N1C2C=C(C[N+]3[C@@H]4CC[C@H]3CC(Nc3ccc5ccc(C(F)(F)F)cc5n3)C4)CC1CCC2,3.5999999,training
CCOC(=O)c1cnc(N2CCC(NC(=O)NS(=O)(=O)c3ccccc3)CC2)c(Cl)c1,1.5,training
C[C@@H]1CN(C(=O)C2C[N+](C(C)(C)C)C[C@H]2c2ccc(F)cc2F)C[C@H](C)C1(O)c1ccc(F)cc1,3.0999999,training
CC[N+]C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2c3c(cn(CC)c3c1)CCS(=O)(=O)N2C,0.07,training
N#Cc1c(-c2cccc(N3CC[N+]CC3)c2)cc(-c2ccc(F)cc2O)nc1NC(=O)c1ccco1,2.72,training
Cc1c(S(C)(=O)=O)ccc2c1CCN2C(=O)OCCC1CCN(C(=O)OC(C)(C)C)CC1,3.4000001,training
[N+]C1(c2ccc(-c3ncc4cnccc4c3-c3ccccc3)cc2)CCC1,2.2,training
C[N+](C)CC(=O)N1CCC(n2cc(-c3cnc(N)c(-n4nnc5ccccc54)n3)cn2)CC1,1.7,training
CCC(=O)c1c(-c2ccccc2)c2cc(Cl)ccc2c(=O)n1Cc1cc(C(=O)NC)[nH]n1,3.5,training
O=C(Nc1ccc(Cl)cn1)C(CN1CC(O)C1)Oc1ncnc2c1cnn2-c1ncccc1Cl,2.0,training
CC(C)(C)OC(=O)N1CCC(CCCCN2CCc3cc(S(C)(=O)=O)ccc32)CC1,4.099999899999999,training
COc1cc2c(c(-c3ccccc3)c1OC)C(=N)C=C(N1CCCN(C(=O)N3CCOCC3)CC1)[N]2,1.8,training
CN(C)C(=O)Cc1nn(-c2ccc(OCCF)cc2)c(=O)c2c1c1ccc(Cl)cc1n2C,3.1199999,training
COc1cccc2c(NC(=O)CN3CC[N+](C4CCCCC4)CC3)cccc12,2.1800001,training
O=c1n(Cc2nc(-c3cccnc3)cn2CCCCO)c2cnccc2n1C1CC1,1.2,training
CS(=O)(=O)CCCCOc1cccc(C#Cc2ccc(CCC(=O)O)cc2)c1,0.88,training
O=C1CC[C@@H](Nc2ncc(C(=O)NC3C4CC5CC3CC(O)(C5)C4)c(C3CCCC3)n2)CN1,1.6,training
Cc1c(Cl)cccc1Nc1ccccc1CC(=O)O,1.54,training
COCCN(C)S(=O)(=O)c1cn(Cc2ccc(F)cc2)c2cnc3c(c12)CCN(O)C3=O,1.14,training
C[N+][C@H]1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(C(=O)NC)cc21,2.8,training
C[C@@H](NC(=O)C1CCC[N+]C1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,1.6900001,training
CO[C@H]1CN(c2nc3cccc(C(=O)O)c3s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,1.7,training
CC(C)N(C)C(=O)C(Cc1ccccc1F)C[N+]1CCC2(CC1)OCCc1cc(F)sc12,4.4699998,training
COc1cc(OC2CC[N+](C)CC2)c2c(Nc3cccc4c3OCO4)ncnc2c1,3.02,training
CC(C)[N+]1CCC(Oc2ccc3[nH]c(C(=O)N4CCOCC4)cc3c2)CC1,0.090000004,training
O=C([O-])COCCN1CC[N+](C(c2ccccc2)c2ccc(Cl)cc2)CC1,1.27,training
C=c1c(O)c2c(c(O)c1Nc1ccc(F)cc1)=C(COC(N)=O)C1(OC)[C@@H]3N[C@@H]3CN21,1.4400001,training
C[N+](C)CCNC(=O)c1ccc(-c2cnc3ccc(NCC4CC4)nn23)cc1,2.5,training
COc1ccc(N=C(N)c2ccncc2)cc1CSC1CCCC1,2.9000001,training
N#Cc1c[nH]c2ccc(Oc3ccc(NC(=O)CN)cc3)cc12,2.0999999,training
COc1cc2[nH]c(C)c(-c3ccccc3)c(=O)c2cc1Cl,1.65,training
Clc1ccc2c(c1)=[N+]C=CC=2NCCCCNc1nccc(Cl)n1,0.74199998,training
CC(CF)N1CCc2nc(C(=O)Nc3cc(C(=O)O)ccc3CNC(=O)c3ccc(Cl)s3)sc2C1,0.44999999,training
N#Cc1cccc(Cl)c1-n1ncc2c(OC(COCCO)C(=O)Nc3ccc(F)cn3)ncnc21,2.0,training
C[N+](C)C[C@@H](OC(=O)N1Cc2c(NC(=O)c3ccc(F)cc3)n[nH]c2C1(C)C)c1ccccc1,2.79,training
COc1cccc2c(O)c3c(c(N)c12)C(=O)C1=C(C[C@@](O)(C(O)CO)CC1OC1CC(N2CCOCC2)C(O)C(C)O1)C3=O,1.4299999,training
Cc1cccc(C)c1-c1cc(COc2ccc3c(c2)OCC3CC(=O)O)ccc1OCc1ccccc1,4.5300002,training
Cc1cc(S(=O)(=O)N2[C@H](CO)CC[C@@H]2c2ccc(F)cc2)cc(C)c1F,3.3,training
COc1cc(NC(C)CCCNC(=O)Oc2ccc([N+](=O)[O-])cc2)c2ncccc2c1,4.23,training
Cc1ccnc2[nH]c(Cc3nc4cc(C(=N)[NH+][O-])ccc4[nH]3)nc12,1.0,training
CC(=O)c1ccc(-c2coc3ccc(-c4ccc(C)o4)cc23)cc1,2.74,training
O=c1[nH]c(O)cn1/N=C/c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,1.35,training
CC1(C)Oc2c(C[N+]3CCC4(CCN(C(=O)c5ccc(N)cn5)CC4)CC3)cccc2C1(F)F,2.3,training
C[N+]C(C)C(=O)NC(C(=O)N1CC[C@H]2CC[N+](CCc3ccccc3)C[C@H]21)C1CCCCC1,2.47,training
C[N+](C)CCCNc1cc(C(F)(F)F)c(C#N)c2nc3ccccc3n12,2.0599999,training
N#Cc1ccc(Cl)c(C(=O)c2c[nH]c3ncc(-c4cnn(C5CC[N+]CC5)c4)cc23)c1,1.1,training
Cc1nn(C)c2c1-c1cnc(N)c(n1)O[C@H](C)c1cc(F)ccc1C(=O)N(C)C2,2.5,training
Cc1cc(C)[n+]2c(c1)NCC(C(=O)c1ccc3cc(C)ccc3c1)C2,2.2,training
O=C(NC1CCCC1)Oc1ccc(O)c(-c2ccccc2)c1,2.8,training
CCCCCC(=O)Cc1cc(O)cc2c1C(=O)Oc1cc(O)c(C(=O)O)c(CCCCC)c1O2,3.0,training
Cc1cccc(Nc2ccncc2S(=O)(=O)N=C(C=[N+]([O-])[O-])NC(C)C)c1,1.1160001,training
O=C(c1ccc(F)cc1F)N1CCN(c2ccc(OC3CC[N+](C4CCCC4)CC3)cc2)C(=O)C1,0.95999998,training
C[C@@H]1CN(C(=O)C2C[N+](C(C)(C)C)C[C@H]2c2ccc(F)cc2F)C[C@H](C)C1(O)c1ccccc1,2.8,training
ON=C(O)/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CC[N+]1CCCC1,2.0999999,training
CN(C)S(=O)(=O)c1cn(Cc2ccc(F)cc2)c2cnc3c(c12)CCN(O)C3=O,1.29,training
CC(C)Oc1cc(C(=O)[O-])cc(NC(=O)c2nc3c(s2)C[N+](C(C)C)CC3)c1CCC(=O)Nc1ccc(Cl)cc1,1.91,training
COc1ccc(C[N+]2CCN(c3c([O-])c(=O)/c3=N/S(=O)(=O)c3c(C)noc3C)CC2)cc1,-0.89999998,training
O=c1n(Cc2nc(-c3ccccn3)cn2CCCCO)c2cnccc2n1C1CC1,1.4,training
CCCc1cc(=O)n2[nH]c(NCc3ccc(Cl)cc3F)c(C#N)c2n1,2.9100001,training
O=c1ncn(Cc2c(F)cc(F)cc2F)c2ccc(Oc3ccc(-c4ccc5[nH]ccc5c4)cc3)cc12,4.4000001,training
O=C(C(O)CS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCC(N2CCOCC2=O)CC1,1.85,training
CNC(=O)c1ccc(F)cc1Nc1cc(NC2CCOCC2)ncc1C(F)(F)F,3.4000001,training
CC1=NC=C(C2CCN(C(=O)CCS(=O)(=O)c3ccc4cc(Cl)ccc4c3)CC2)[N]1,2.0,training
CCCCc1nc2cc(/C=C/C(O)=NO)ccc2n1CC[N+](CC)CC,2.0699999,training
C[C@H]1Cn2c(nnc2C2CCC2)CN1C(=O)c1cccc(C(F)(F)c2n[nH]c(=O)c3ccccc23)c1,2.4000001,training
COc1ccc(CNC(=O)N2[C@H](C)CN(CCC(C)C)c3cnccc3[C@@H]2C)cc1,4.0,training
O=c1n(Cc2nc(-c3ncco3)cn2CCCCO)c2cnccc2n1C1CC1,0.60000002,training
CC(NC(=O)c1ccc2c(c1)nc(-c1ccoc1)n2C1CCCCC1)C(=O)Nc1ccc(C=CC(=O)O)cc1,2.2,training
COc1nc(C)sc1C(=O)NC1C2CC3CC1CC(O)(C3)C2,2.0,training
CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCC(=O)O,-0.87,training
CC[N+]1CCN(Cc2ccc(-c3cc4c(N[C@H](C)c5ccccc5)ncnc4[nH]3)cc2)CC1,3.97,training
N#CC1CC(Oc2nc([C@H]3CCCO3)c(C(=O)NC3C4CC5CC3CC(O)(C5)C4)s2)C1,2.4000001,training
C[N+](C)CCO/N=C1\C[C@H]2C(C)(C)O[C@H]3CC(=O)OC[C@]32[C@H]2CC[C@]3(C)C(=CC(=O)O[C@H]3c3ccoc3)[C@]12C,0.31999999,training
[N+]CC(O)(c1ccccc1)c1ccccc1,0.89999998,training
COc1cccc2c(NCCN3CC[N+](C4CCCCC4)CC3)cccc12,2.8800001,training
N=C(N)N/N=C/c1c(Cl)cccc1Cl,1.67,training
C[C@@H]1N=C(c2cccc(C#N)c2)N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1,3.5999999,training
O=C(O)CCCOc1cccc(CCCCCCOc2cc(-c3ccncc3)cc(-c3ccncc3)c2)c1CCC(=O)O,1.78,training
CCC(c1nc2ccsc2c(=O)n1Cc1ccccc1)N(CCC[N+])C(=O)c1ccc(OC)cc1,1.39,training
C[N+]1[C@@H]2CC[C@@H]1[C@@H](c1cnc(Cl)c(-c3ccnc(F)c3)c1)C2,1.26,training
COc1ccc2c(c1)c(=O)ncn2Cc1ccc(F)cc1F,1.8,training
COc1ccc(N=C(N)c2ccccc2)cc1CSC1CCCC1,2.5,training
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(-n3cnnn3)cc2)cc1,3.79,training
C[N+](CCCNc1nc2ccc(Cl)cc2n2cccc12)CCCNc1nc2ccc(Cl)cc2n2cccc12,4.4400001,training
COc1cc(OC)c(C(=O)Nc2ccc(-c3cccnc3)cc2F)cc1OC,2.8399999,training
Cc1ccc(-c2[nH]c(CNC3=c4ccc(Cl)cc4=[N+]C=C3)nc2C[N+]2CCCC2)cc1,4.0,training
NC(=O)c1ccc(OC2C[C@H]3CC[C@@H](C2)[N+]3Cc2ccccc2)nc1,1.25,training
N=C1[N]C(c2ccccc2)=CS1,2.4300001,training
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CC[N+](CCC(c2ccccc2)c2ccc(NC(=O)Cc3ccccc3)cc2)CC1,3.6099999,training
Cc1[nH]c2ccccc2c(=O)c1C=Cc1ccc(O)cc1,1.77,training
O=C1COc2ccc(C[N+]C3CCN(CCN4C(=O)COc5ccc(OC(F)(F)F)cc54)CC3)nc2N1,1.8200001,training
CCCC(=O)Nc1[nH]nc2cc(-c3ccc(O)cc3)c(Br)cc12,4.4000001,training
Cc1[nH]c(C(=O)N[C@@H]2CCN(c3ncc(C(=O)O)s3)C[C@@H]2CO)c(Cl)c1Cl,-0.41999999,training
CC(Nc1ccccc1)c1cc(C(=O)NCC[N+](C)C)c[n+]2c(=O)cc(N3CCOCC3)[nH]c12,1.7,training
CC(C)C[C@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)C(Cc1cscn1)NC(=O)C(Cc1ccccc1)CS(=O)(=O)C1CN(C)C1,3.8900001,training
CC[N+](CC)Cc1cc(NC2=c3ccc(Cl)cc3=[N+]C=C2)ccc1O,2.9000001,training
Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3ccccc3ncc21,4.6900001,training
Nc1nnc(CCCl)s1,0.44,training
CN(C)c1ccc(-c2c[n+]3cc(I)ccc3[nH]2)cc1,3.5799999,training
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(C[N+]5CCCC5)cc4)C3)o2)cc1,1.8,training
COc1cccc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C,1.5,training
COc1ccc(-c2cc(-c3ccc(OC(F)(F)F)cc3)cnc2N)cn1,4.3000002,training
O=C1[N-]C(=O)C(c2ccc(Oc3ccc(Br)cc3)cc2)(N2CC[N+](CCO)CC2)C(=O)N1,3.4200001,training
CN(CCC[N+](C)C)S(=O)(=O)c1ccc(Nc2nccc(-c3cnc4ccccn34)n2)cc1,2.1600001,training
Fc1ccn(Cc2cccc3c2CCC3c2ncc[nH]2)n1,2.4000001,training
Cc1noc(C)c1S(=O)(=O)/N=c1/c(N2CC[N+](Cc3ccc(C#N)cc3)CC2)c([O-])c1=O,-1.3,training
COC[C@@H](C)n1cc(Cl)nc(Nc2cc(C)c(OC)cc2C)c1=O,3.4000001,training
CCN(CC[N+](C)C)S(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1,2.0,training
CONC(=O)Nc1ccc(-c2sc3c(c2C[N+](C)C)c(=O)n(-c2ccc(OC)nc2)c(=O)n3Cc2c(F)cccc2F)cc1,1.83,training
O=C(Cc1ccc(-c2ccc3cc[nH]c3c2)cc1)OCc1ccccc1,7.429999799999999,training
COC[C@H]1CN(c2ncc(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,0.059999999,training
CCC(c1nc2ccsc2c(=O)n1Cc1ccccc1)N(CCC[N+])C(=O)c1ccc(C)cc1,1.8099999,training
NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)O,-1.46,training
O=c1[nH]c2ccccc2n1CCC[N+]1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,3.45,training
COc1ccc2ncc(=O)n(CCN3CC[C@H]([N+]Cc4cc5c(cn4)OCCO5)[C@H](O)C3)c2c1,0.77999997,training
Cc1ncc2n1C(=O)N(N1CCN(C(=O)CCS(=O)(=O)c3ccc4cc(Cl)ccc4c3)CC1)C2,2.0999999,training
Cc1cnc2c(C(=O)NCCO)cn(Cc3ncnc(OC(F)F)c3C)c2c1,2.0,training
Cc1cncc(N2CCC(N(c3ccc(C(F)(F)F)cc3)c3cccnc3)CC2)c1,4.8000002,training
CC(C)(C)N(C(=O)N(CCCl)N=O)C1CCCCC1,2.46,training
O=C([O-])/C=C/c1ccc(C2c3ccc(O)cc3CC[N+]2Cc2ccccc2)cc1,2.2,training
CS(=O)(=O)N1CC(C(=O)Nc2ccc3[nH]ccc3c2)C(C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,1.0700001,training
COc1ccc(-c2cc(-c3ccc(S(N)(=O)=O)cc3)cnc2N)cn1,1.8,training
CCCSc1nc(N2CCC(CC(=O)O)CC2)ccc1C(=O)NC1CCCCC1,2.0,training
O=[N+]([O-])c1nccn1CC(O)C[N+]1C2CCCCCCC21,1.84,training
COc1cc2c(cc1OC)C[N+](CCCNC(=O)c1cc(C)ccc1OC)CC2,2.7,training
COc1ccc(-c2nc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)cn1,2.3,training
O=c1cc(N2CCC(O)CC2)[nH]c(NCc2cccc3ccccc23)n1,1.6,training
CC(C)(C)C(=O)Oc1ccc(CC2NC(=O)COC2=O)cc1O,2.1530001,training
CC1(C)CCc2cc(C[N+]3CCC4(CCN(C(=O)c5ccncn5)CC4)CC3)ccc2O1,0.89999998,training
C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CCCOc2ccc(F)cc21,3.8,training
CCNC(=O)Nc1sc2ccccc2c1C(=O)N1CCC(N2CCCC3(C2)C(=O)N(CC)C(=O)N3C)CC1,2.79,training
CCOc1cc(C[N+]2CCC(NC(=O)c3cncc(C)c3)CC2)ccc1Cl,3.05,training
C[C@@](CCn1cc(-c2ccccc2)cn1)(C(O)=NO)S(C)(=O)=O,1.04,training
CCCC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccc(C)c(F)c3)CC2)nc1C,3.4000001,training
COCc1ccc(C(=O)c2c[nH]c3ncc(-c4cnn(C5CC[N+]CC5)c4)cc23)c(Cl)c1,1.7,training
CS(=O)([O-])=Nc1ccc(Cc2noc(-c3ccc4[nH]cc(CC[N+])c4c3)n2)cc1,0.25,training
COc1cc2c(cc1S(C)(=O)=O)CCN2C(=O)OCCC1CCN(C(=O)OC(C)(C)C)CC1,3.3,training
COc1ccc([C@]2(COc3cnc(C)nc3C)CC2C(=O)Nc2ccc(F)cn2)cc1F,3.3199999,training
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[N+]Cc2cccc(C(F)(F)F)c2)c(F)c(N2CCCC2=O)c1,2.98,training
Cc1cc(F)ccc1OC1CC[N+](CC2CC[N+](C(Cc3ccc(F)cc3)C(=O)[O-])CC2)CC1,1.8099999,training
CN1CCc2nc(C(=O)Nc3cnccc3CNC(=O)c3ccc(Cl)s3)sc2C1,2.5999999,training
CN(C)C(=O)c1cc(CN(CCC#N)c2cc(F)cc(F)c2)c2oc(=[N+]3CCOCC3)cc(O)c2c1,1.8,training
COc1ccc(/C=C/c2ccc(-c3ccc(I)s3)s2)cc1,3.0699999,training
Cc1nc(OCc2cc(N3CCOCC3)cc(NCC#N)n2)oc1C,2.0999999,training
CCOc1ccccc1CNC(=O)CC1(C)CC2(CCCCC2)OO1,3.0999999,training
CC1(C)[C@H]2CC=C(C[N+]3CCC(Nc4nc(-c5cc(C(F)(F)F)cc(C(F)(F)F)c5)ns4)CC3)[C@@H]1C2,5.0,training
Cn1cnc2cc(-c3ccc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)c(Cl)c3)cnc21,1.3,training
Cc1cccc2c1C(=NCc1ccco1)N=C(NC(C)C)[N]2,3.55,training
CCC(C)COc1cc(OCCC[N+]2CCCC2)ccc1C(=O)Nc1cccc(O)c1,2.7,training
Cc1nn(CC(F)(F)CCO)c(-c2ccc(F)cc2)c1-c1ccc2c(c1)NC(=O)CO2,2.1099999,training
Cc1cccc(C)c1-c1cccc(COc2ccc3c(n2)CCC3CC(=O)O)c1,3.8800001,training
CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[N+]CC3)nc21,-0.82999998,training
CCOC(=O)c1cc(C#N)c(N2CCN(C(=O)NCc3ccc(F)cc3)CC2)nc1C(F)(F)F,5.0,training
Cc1oc(C#N)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,4.2600002,training
