smiles_standarized,label,group
CC(C)(S)C(N)C(=O)O,-0.12800001,training
OCc1cccnc1,0.96200001,training
CC1=CCC(C(C)C)=CC1,-4.1960001,training
CC(CCl)OC(C)CCl,-2.003,training
Clc1cc(Cl)c(-c2ccccc2Cl)c(Cl)c1,-6.650000100000000,training
Cc1ccc(N=C=S)cc1,-4.7199998,training
Clc1ccc2cc(Cl)c(Cl)cc2c1,-7.142000200000000,training
CCCCCCOC(=O)c1ccc(N)cc1,-3.954,training
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1Cl,-10.411,training
COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5,-2.661,training
O=c1ccc2ccccc2o1,-1.886,training
Ic1cccc(I)c1,-4.5700002,training
CN(C(=N)N[N+](=O)[O-])[N+](=O)[O-],-0.61000001,training
C=C(C)C(=O)OC,-0.8240000000000000,training
CC(=O)NC(Cc1cc(Br)c(O)c(Br)c1)C(=O)O,-2.1830001,training
COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,-3.898,training
CC(Oc1cccc(Cl)c1)C(=O)O,-2.2230000000000000,training
c1cc2ccc3cccc4ccc(c1)c2c34,-6.1760001,training
Cc1ccc(S(=O)(=O)Oc2c(C(=O)c3ccc(Cl)cc3Cl)c(C)nn2C)cc1,-6.895,training
CCCC(=O)N(CSP(=S)(OC)OC)c1ccccc1Cl,-5.204,training
COC(=O)C1CCCN1C(=O)COC(=O)c1ccccc1,-2.0840001,training
CCCCCCCCC(C(=O)O)C(=O)O,-2.9200001,training
Clc1cc(-c2c(Cl)cccc2Cl)c(Cl)c(Cl)c1Cl,-8.1289997,training
O=C(O)C(=O)Nc1ccccc1,-1.3020000000000000,training
Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)c(Cl)c1,-7.400000100000000,training
O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,-5.0960002,training
CCC(CO)[N+](=O)[O-],-0.34400001,training
Cc1cc(C(O)(c2ccc(N)cc2)c2ccc(N)cc2)ccc1N,-3.027,training
COc1ccccc1,-2.017,training
CC(C)C(C)C(C)C,-4.6960001,training
Cc1ccccc1Cl,-2.53,training
Clc1ccc(-c2ccccc2)cc1Cl,-6.3899999,training
CCC/C(=C\C(=O)O)C(=O)O,-1.154,training
Fc1ccccc1CCl,-2.5409999,training
Cc1cccc(N=Nc2ccc(N(C)C)cc2)c1,-5.777,training
CC(CC(C)(C(=O)O)C(=O)O)C(=O)O,-0.109,training
C=CCCC,-2.6760001,training
S=c1[nH]c2cncnc2[nH]1,-2.5239999,training
CCCc1ccc(O)cc1,-2.027,training
CC(C)C(NCCC#N)C(=O)O,-1.124,training
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.7519999,training
Clc1ccc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1Cl,-7.902999900000000,training
Clc1cc(Cl)c2cc(Cl)ccc2c1,-6.5560002000000000,training
Cc1cccc(C)c1,-2.819,training
CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.5970001,training
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.900000100000000,training
CN(C)C(=O)CCCOC(=O)c1ccccc1,-1.229,training
N=C(Nc1ccccc1)Nc1ccccc1,-2.325,training
Clc1cc(Cl)c(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1,-8.5799999,training
CCN(CC)C(=O)C(C)OC(=O)c1ccccc1,-2.283,training
Brc1ccc2ccccc2c1,-4.4000001,training
CC(C)COC=O,-1.001,training
CCOC(=O)C(=O)C(=O)OCC,0.51200002,training
C=NO,0.57700002,training
Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,-5.2410002,training
O=C(O)CCP(=O)(O)O,0.50099999,training
C/C=C\C(=O)O,1.0650001,training
Clc1cccc(-c2cccc(Cl)c2)c1,-5.7979999000000000,training
O=[N+]([O-])c1cccc2ccccc12,-4.276,training
NC(CSCCCCCCSCC(N)C(=O)O)C(=O)O,-2.7709999,training
CC(=O)Oc1ccccc1C(=O)OCn1c(O)ccc1O,-2.7650001,training
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,-6.1370001,training
COP(=O)(Oc1ccccc1)Oc1ccccc1,-2.1210001,training
C=CC(=O)OCCO,0.935,training
CNC(=O)Oc1cc(C)cc(C(C)C)c1,-3.3529999000000000,training
C/C=C/CC1(C/C=C/C)C(=O)NC(=O)NC1=O,-2.197,training
Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,-7.829,training
O=P(Oc1ccccc1)(Oc1ccccc1)N1CCOCC1,-2.142,training
O=C(O)c1cccc(I)c1,-3.2709999,training
C=CC=O,0.57800001,training
Nc1cnc2ncncc2n1,-2.3440001,training
C1COCO1,1.13,training
CCOC(=O)CNc1nc(Cl)nc(NC(C)C)n1,-2.562,training
O=C(O)/C=C/c1cccc(Br)c1,-2.6359999,training
CCS(=O)(=O)NS(=O)(=O)CC,0.54100001,training
CCNc1nc(Cl)nc(NC(C)(C)C)n1,-4.4320002,training
CCc1nc2[nH]cnc(=O)c2nc1CC,-1.886,training
N=C1CC(=O)C(=O)c2ccccc21,-3.841000100000000,training
O=C(Nc1ccccc1)c1ccccc1I,-4.2080002,training
COCCOCCOC,0.87199998,training
CC(C)OC(=O)Nc1ccccc1,-3.0009999,training
Clc1cc(Cl)c(Cl)c(-c2ccccc2Cl)c1,-6.23,training
O=[N+]([O-])c1ccc2c3c(cccc13)CC2,-5.3400002,training
CCCOP(=O)(OC)OCCC,-0.65899998,training
CCCCCCOC(=O)c1cccnc1,-2.654,training
O=C(O)COc1cccc(Cl)c1,-2.1949999,training
CCCCCCC(O)CC,-2.661,training
O=S(=O)(c1ccccc1O)c1ccccc1O,-3.319,training
Oc1cccs1,-0.222,training
CC(=O)Oc1ccccc1C(=O)Oc1ccccc1,-4.1079998,training
CC(C)CC(=O)O,-0.40000001,training
O=C(O)c1ccc2ccccc2c1,-3.5639999,training
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,-5.0650001,training
CCCOC(C)C,-1.337,training
CC(=O)NC(N)=O,-0.89499998,training
C#CCCCCC,-3.01,training
c1ccc(N=Nc2ccccc2)cc1,-4.454,training
O=C(O)c1cccc([N+](=O)[O-])c1O,-2.1489999,training
O=c1[nH]c(=O)[nH]c(=O)[nH]1,-1.8099999,training
CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,-6.856999900000000,training
COC(=O)c1cc([N+](=O)[O-])ccc1C(=O)O,-1.721,training
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1,-6.875,training
C=Cc1ccccn1,-0.58200002,training
CCCC=O,-0.0069999999999999,training
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,-7.423999800000000,training
O=Cc1ccc(O)cc1,-1.16,training
Cc1ccc2cc(C)ccc2c1,-4.8930001,training
CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,-5.7550001000000000,training
CC1(C)C2CCC1(C)C(N)(C(=O)O)C2,-1.596,training
Nc1cccc2nc3ccccc3cc12,-4.2199998,training
N#CSCSc1nc2ccccc2s1,-3.28,training
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,-2.8610001,training
COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl,-4.5219998,training
CCC(CO)(CO)[N+](=O)[O-],0.82599998,training
Cc1cccc(C)c1N(Cn1cccn1)C(=O)CCl,-2.8099999,training
OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0.287,training
CCOC(=O)CCCCC(=O)OCC,-1.6799999,training
COc1ccccc1Cl,-2.464,training
CCCC(=O)CCC,-1.5520000000000000,training
CC(O)CN(CC(C)O)C(=O)COC(=O)c1ccccc1,-1.178,training
CCCCCCCCCCOC(=O)c1cccnc1,-3.1900001,training
O=c1[nH]c(O)c([N+](=O)[O-])c(=O)[nH]1,-2.2839999,training
CCCOC,-0.38600001,training
CC(O)CCO,1.045,training
CCOC(C)CCO,-0.37400001,training
CC(N)=S,0.336,training
Nc1ccc(Cl)c(Cl)c1,-3.2460001,training
C#CCCCC#C,-1.747,training
CCOC(=O)C1(S(=O)(=O)c2ccc(C)cc2)CC1,-3.01,training
CCCC(=O)OC,-0.833,training
CC(=O)C(=NO)c1ccccc1,-2.3680000000000000,training
CCOC(=O)CO[N+](=O)[O-],-1.711,training
NC(=O)CBr,0.064000003,training
CC(F)F,-1.3150001,training
Nc1cccc2c(N)cccc12,-2.619,training
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,-3.26,training
Cc1ccncc1C,-0.31400001,training
Nc1ccccn1,0.97600001,training
O=C(O)c1ccccc1C(=O)Nc1ccccc1,-4.080999900000000,training
c1ccc(-c2cccnc2)nc1,-0.59200001,training
O=Cc1cc(Br)ccc1Br,-3.8,training
CCOC(=O)CCCCCCCC(=O)OCC,-2.99,training
CCNc1nc(Cl)nc(NCC)n1,-4.5120001,training
CC(C)Cc1ccccc1,-4.1230001000000000,training
Clc1ccc(Cl)c(-c2cc(Cl)cc(Cl)c2Cl)c1,-7.820000200000000,training
NCCCCC(=O)O,0.93099999,training
O=C1NS(=O)(=O)c2ccccc21,-1.661,training
CC(=O)OCCS,-1.5,training
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,-5.8590002,training
CCS(=O)(=O)c1nnc(N(C)C(=O)NC)s1,-1.9450001,training
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-6.237,training
CNN,1.337,training
Cc1cc(C)c(OCC(=O)O)c(Br)c1,-3.1229999,training
CCCOC(=O)c1cc(O)c(O)c(O)c1,-1.783,training
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],-2.3380001,training
C1CSCCS1,-1.6030000000000000,training
NC(=O)c1c(Cl)cccc1Cl,-1.8430001,training
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-8.680000300000000,training
CN(C)C(=O)COC(=O)c1ccccc1O,-1.705,training
CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,-5.2800002,training
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-2.1530001,training
C[Si](C)(C)CCCN,-1.951,training
CC(=O)OC(C)(C)C,-1.1440001,training
CC(C)CC(N)C(=O)O,-0.78500003,training
C=CCNC(N)=S,-0.294,training
c1cc2c3c(cccc3c1)CC2,-4.5970001,training
CC(C)C(C)CO,-0.37,training
Nc1cnc2cncnc2n1,-2.3139999,training
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,-2.6800001,training
[O-][n+]1nc(-n2ccnc2)nc2ccc(Cl)cc21,-3.862,training
CC(C)CC(C)(C)O,-0.93199998,training
Cc1ccc(NC(=O)N(C)C)cc1Cl,-3.483,training
CCC1OC(=O)c2cc([N+](=O)[O-])ccc21,-2.55,training
O=C(O)C(O)C(O)c1ccccc1,-0.30599999,training
CN(C)CCN(Cc1ccccc1)c1ccccn1,-2.6389999,training
CCOCCOCCO,0.87199998,training
C1CCC2CCCCC2C1,-5.191999900000000,training
C1COC1,1.2359999,training
NS(=O)(=O)c1ccc(CCCCO)cc1,-1.193,training
Nc1ccc(S(=O)(=O)Nc2ncc3c(n2)CCCC3)cc1,-3.651,training
Cc1cc(C)nc(N)n1,-0.48800001,training
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.506,training
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N=CNS2(=O)=O,-0.81900001,training
[O-][S+](CCCl)CCCl,-1.164,training
O=C(O)c1ccc(NC(=O)c2cccnc2)cc1,-3.0829999,training
CCOC(=O)CCCC(=O)OCC,-1.33,training
CC(C)(NC(N)=O)C(=O)O,-1.165,training
Fc1ccccc1Cl,-2.4159999,training
CN(C)Cc1ccccc1,-1.052,training
c1ccc2c(c1)oc1ccccc12,-4.7340002,training
O=[N+]([O-])c1ccc(-c2ccccc2)cc1O,-3.8559999,training
Clc1cccc(I)c1,-3.55,training
O=[N+]([O-])c1cccc(Cl)c1,-2.7609999,training
Cc1[nH]c(C)c(Cl)c(=O)c1Cl,-4.283,training
C=COC(C)=O,-0.634,training
ClCCl,-0.815,training
O=C(OCC(=O)N1CCCC1C(=O)O)c1ccccc1,-1.592,training
CCNc1cccc2ccccc12,-3.1919999,training
S=c1[nH][nH]c(=S)s1,-0.755,training
CCC(C)(N)C(=O)O,0.38,training
NCC(O)c1ccccc1,-0.47600001,training
O=C(Nc1ncccn1)c1cnccn1,-0.30399999,training
CCOCC,-0.089000002,training
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2)c1,-7.315000100000000,training
CCC1(C)OC(=O)NC1=O,0.02,training
CCCCCCCCCCCCNC(=O)c1cccnc1,-3.2079999,training
CCCCc1ccccc1,-4.0560002,training
Nc1nc(=O)nc(N)[nH]1,-3.2290001,training
c1cc(-c2ccncc2)ccn1,-1.538,training
c1ccc2c(c1)Nc1ccc3ccccc3c1S2,-6.573,training
CC12CCC(c3cnc(NS(=O)(=O)c4ccc(N)cc4)nc31)C2(C)C,-4.0770001,training
CCc1nc2[nH]c(=O)[nH]c(=O)c2nc1CC,-2.3599999,training
CCCOc1ccc([N+](=O)[O-])cc1N,-3.1589999,training
OCC1OCOC2COCOC12,-0.62300003,training
C=CC(=O)OCC(C)O,0.88599998,training
CC(C)CBr,-2.4319999,training
CC1OC(C)OC(C)OC(C)O1,-2.9000001,training
CCOC(=O)c1cnn(C)c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,-4.4559999,training
O=C1CCCCCCCCCCCN1,-2.8329999,training
OC(c1ccccc1)c1ccc(Cl)cc1,-3.4890001000000000,training
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,-3.3239999,training
CC(C)(C)OC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CC1,-4.1209998,training
c1cnc2c(c1)ccc1ncccc12,-2.681,training
O=Cc1cccc([N+](=O)[O-])c1,-1.967,training
NS(=O)(=O)c1ccc(CCCO)cc1,-1.0319999,training
CNC(=O)Oc1cccc2ccccc12,-3.2620001,training
CCOC(=O)c1c[nH]c(=S)[nH]c1=O,-2.0969999,training
O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,-7.321000100000000,training
O=C(O)CNC(=O)CNS(=O)(=O)c1ccc2ccccc2c1,-2.6949999,training
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,-3.783,training
CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,-1.5700001,training
Cc1c(C(=O)O)c(O)cc2c(O)c3c(c(O)c12)C(=O)C([C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)C3=O,-2.5780001,training
CCCCCCCCCCCCCCCC(=O)O,-6.807000200000000,training
CC(C(=O)O)C(C)C(=O)O,0.31200001,training
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.3400002,training
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,-1.3020000000000000,training
CCCC(O)C(CC)CO,-0.542,training
NC(=NO)C(N)=NO,-0.778,training
Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1,-6.853000200000000,training
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,-3.77,training
Clc1cccc(Oc2ccc(Cl)c(Cl)c2)c1,-5.4369998,training
CC(O)C(F)(F)F,0.31,training
CCc1nc2nc(N)nc(N)c2nc1CC,-3.267,training
CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)O,-6.0599999,training
CCCCOC(=O)CC,-1.938,training
CC(C)NC(C)C,0.035999998,training
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,-2.039,training
C=CCCCCCCCC,-5.3909998,training
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-7.339000200000000,training
CCCC(C)(COC(N)=O)COC(N)=O,-1.6670001,training
CC(C)(C)O,1.13,training
C=C(C)CCl,-1.811,training
CCOC(=O)OCC,-0.79799998,training
CCCCCCCCCCCCCCC,-9.4460001,training
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-4.2789998,training
Clc1cc(Cl)cc(-c2c(Cl)ccc(Cl)c2Cl)c1,-7.9499998,training
CCOc1ccc(N(C(C)=O)C(C)=O)cc1,-1.947,training
CCC(O)C(C)(C)C,-1.151,training
CSc1ncccn1,-0.40200001,training
CCCCOP(=O)(O)OCCCC,-1.087,training
O=C(O)c1ccccc1-c1ccccc1C(=O)O,-3.3840001,training
ClCC(Cl)Cl,-1.4630001,training
CCCCCCCCCC,-6.4369998,training
O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,-4.9640002,training
C=CC(OC(C)=O)OC(C)=O,-1.245,training
CN(C)C(=O)Nc1cc(C(C)(C)C)on1,-2.427,training
O=C(O)c1ccc(Cl)o1,-1.719,training
CCCCOC(=O)CCOCC,-1.6390001,training
O=C(NNC(=O)c1ccccc1)c1ccccc1,-1.5880001,training
Clc1ccc(Oc2ccccc2Cl)cc1,-5.52,training
CC(=O)OCC(C)C,-1.266,training
O=C(O)C1CCCCC1C(=O)O,-1.9349999,training
CCC(=O)OCc1ccc(Cl)cc1Cl,-3.0660000000000000,training
CN1C2CCC1CC(OC(=O)C(COS(=O)(=O)O)c1ccccc1)C2,-1.568,training
CC(C)Nc1nc(N)nc(Cl)n1,-1.768,training
O=C1COc2ccccc2N1,-2.572,training
C=CCOC(=O)C(C)OC(=O)C(C)O,-0.68300003,training
CCC(C)CC(O)CC,-1.859,training
COc1c(Cl)cc(Cl)cc1Cl,-4.3249998,training
C/C=C/C(C)O,0.015,training
NNCc1ccccc1,0.91299999,training
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.780000200000000,training
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,-4.7010002,training
CI,-1.012,training
Cc1ccnc(NC(=O)c2cnccn2)n1,-0.73100001,training
C=CCC=C,-2.0869999,training
Cn1c(=O)[nH]c2c(=O)[nH]c(=O)[nH]c21,-3.938,training
S=c1cnc2cncnc2[nH]1,-2.7060001,training
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)/C=C/c1ccccc1,-5.5430002,training
N#CCCNC(CCC(=O)O)C(=O)O,-1.301,training
c1ccc2cc3cc4ccccc4cc3cc2c1,-8.1800003,training
CCCC(=O)n1ncc2c(=O)[nH]cnc21,-3.273,training
CCOP(=S)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-],-4.73,training
COC(=O)C(=O)OC,-0.292,training
c1ccc2c(c1)Cc1c-2ccc2ccccc12,-6.678,training
O=C(CCl)NC(=O)CCl,-2.23,training
O=[N+]([O-])c1ccc(Cl)c(Cl)c1Cl,-3.9400001,training
CCC(C)C(=O)O,-0.35600001,training
O=C(O)CNC(=O)c1ccccc1,-1.679,training
COC(=O)C1(S(=O)(=O)c2ccc(Br)cc2)CCC1,-3.55,training
Cc1ccccc1C(=O)O,-2.062,training
CC(=O)c1cc(O)c(O)c(O)c1,-1.471,training
CNC(=O)N(C)C(=O)CC#N,0.171,training
CCc1c[nH]c(=O)nc1N,-1.02,training
CCNc1nc(Cl)nc(NCC(=O)OCC)n1,-2.937,training
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,-0.62900001,training
Brc1ccccc1,-2.5469999,training
CC(C)N(C(=O)COC(=O)c1ccccc1)C(C)C,-3.3410001000000000,training
Nc1ncc2ncn(COCCO)c2n1,-1.0779999,training
CC(=O)Nc1ccc(S(=O)(=O)Nc2nc(C)cs2)cc1,-2.151,training
CC12CCC(CC1=O)C2(C)C,-1.978,training
O=c1[nH]cnc2cccnc12,-2.0639999,training
CCCCCCNC(=O)COC(=O)c1ccccc1,-3.902,training
O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,-2.9930000000000000,training
CCCCCC(C)CO,-2.257,training
CCCCOC(=O)COc1ccc(Cl)cc1Cl,-3.78,training
CC1CCC(O)CC1,-0.88200003,training
N#Cc1ccccc1,-1.712,training
O=C1OCc2ccc(Br)cc21,-2.6470001,training
O=C(COC(=O)c1ccccc1)NC(CO)(CO)CO,-1.268,training
CC(C)CCOC(=O)c1ccccc1O,-3.1570001,training
Clc1cc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc(Cl)c1Cl,-9.1000004,training
CC(C)c1cc(Oc2ccccc2)cc(C(C)C)c1NC(=S)NC(C)(C)C,-6.807000200000000,training
C=C(C)C,-2.329,training
CCNc1nc(N)nc(Cl)n1,-2.4130001,training
CCCCCCCCOC(=O)C(C)O,-1.273,training
CCCOC(=O)c1ccccc1,-2.6700001,training
NC(CCO)C(=O)O,0.92400002,training
O=C1c2ccccc2C(=O)c2c(O)cccc21,-4.421,training
CCCl,-0.98299998,training
Oc1cc(Cl)ccc1Cl,-1.911,training
Nc1ccc2ccccc2c1,-2.8789999,training
Cc1nnc(-c2ccccc2)c(=O)n1N,-2.0510001,training
COc1nsc(N)n1,-1.243,training
CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,-1.219,training
O=C1c2ccccc2C(=O)c2cc(O)ccc21,-5.309,training
CCN(CC)N=O,0.016000001,training
c1ccc2cc3c(ccc4ccccc43)cc2c1,-7.3850002,training
Clc1ccc(Oc2ccc(Cl)cc2Cl)cc1,-6.2199998,training
O=C1NCCN1c1ncc([N+](=O)[O-])s1,-3.217,training
CCOCCOCCOC(C)=O,0.75400001,training
CCCCOP(=O)(OCC)OCC,-1.147,training
CCCCCC(=O)NCCNC(=O)CCCCC,-3.108,training
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,-7.302,training
CCN(Cc1ccc(Cl)nc1)C(C[N+](=O)[O-])=NC,0.49200001,training
COCCOC(=O)c1ccccc1C(=O)OCCOC,-1.521,training
CCCCCCCCCCCCO,-4.6680002,training
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,-0.442,training
CCCCCCCCCl,-4.4829998,training
CCOCCOC(C)=O,0.27200001,training
CC,-2.6989999,training
Cc1c2ccccc2cc2c1cc(F)c1ccccc12,-7.308000100000000,training
CCC(C)c1ccccc1,-3.882,training
CC(O)C(C)(C)C,-0.62400001,training
COC(=O)COc1ccc(Cl)cc1Cl,-2.96,training
C=CCCCCCCCCC(=O)O,-3.398,training
CC1OC(C)OC(C)O1,-0.071999997,training
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,-3.913000100000000,training
Oc1cc(Cl)cc(Cl)c1,-1.4809999,training
N#Cc1cccc(N)c1,-1.169,training
CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,-3.8640001000000000,training
NC(=O)C(=NO)C(N)=O,-0.037999999,training
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.169000100000000,training
CCCCCCCCCCCCC(=O)O,-3.813,training
CCC(C)(C)CC,-4.2290001,training
Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,-3.448,training
CCCCCCCCC#N,-3.299,training
CC1CCC2(CCC(C)O2)O1,-0.449,training
Nc1cccc2c(S(=O)(=O)O)cccc12,-2.349,training
Clc1cccc2c(Cl)cccc12,-5.7160001,training
Cc1ccc2cc3ccc4ccccc4c3cc2c1,-6.644000100000000,training
CCOP(=S)(OCC)Oc1ccc(=O)n(-c2ccccc2)n1,-3.5320001000000000,training
CCOC(=O)CSc1nc(C(C)(C)C)nn1C(=O)N(C)C,-2.8610001,training
CCCCCCCCO,-2.382,training
Oc1ccccc1O,0.62199998,training
S=c1[nH]sc(=S)[nH]1,-1.7620000000000000,training
CCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,-4.849,training
COc1cc(OC)nc(NC(=O)NS(=O)(=O)Nc2ccccc2C(=O)C2CC2)n1,-6.3940001,training
CCC(C)C,-3.177,training
COC/C(=N/OCC(=O)OC)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-5.678,training
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1,-7.309999900000000,training
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,-2.227,training
CNC(CC(=O)O)C(=O)O,-0.75400001,training
C#CCOC(=O)C(C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,-4.941999900000000,training
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.151,training
Cc1[nH]c(=O)[nH]c(=O)c1CC(=O)O,-2.3110001,training
O=C1CCCN1,1.0700001,training
CCCCCCCCCCCCCCCCCO,-7.506,training
CCC(C)c1ccc(O)c([N+](=O)[O-])c1,-3.8399999,training
O=C(O)c1ccccc1F,-1.289,training
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,-4.632,training
FC(F)(Br)C(F)(F)Br,-4.9380002,training
ON=C1CCCCCC1=NO,-1.425,training
N#CCCNCC(=O)O,0.324,training
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-5.5070000000000000,training
C#CC(O)CCC,-0.412,training
Nc1nc(N)nc(Cl)n1,-2.385,training
CC(Oc1ccccc1Cl)C(=O)O,-2.2230000000000000,training
O=c1c(C(CC(O)c2ccc(-c3ccc(Br)cc3)cc2)c2ccccc2)c(O)oc2ccccc12,-4.4429998,training
Clc1cc(Cl)c(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1,-7.822,training
CC(C)CC(C)C,-4.2610002,training
COc1cccc(N(C)C(=S)Oc2cccc(C(C)(C)C)c2)n1,-6.0139999,training
CCCNC(=O)COC(=O)c1ccccc1,-2.539,training
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,-3.043,training
O=Cc1ccccc1,-1.1840000000000000,training
COc1cc(C=O)cc(Cl)c1O,-2.875,training
Clc1ccc(Cl)c(Cl)c1,-3.569,training
CC(=O)OCc1ccccc1,-1.6849999,training
CCCCCCCCCCCCC,-7.593999900000000,training
CNc1nc(NC(C)C)nc(OC)n1,-1.751,training
CN(C(=O)COc1nc2ccccc2s1)c1ccccc1,-4.8730001,training
CN(C)c1ccc(N=Nc2ccc(N)cc2)cc1,-4.5939999,training
O=Cc1ccc(O)c([N+](=O)[O-])c1,-2.951,training
Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,-8.380999600000000,training
CCN(CCCl)CCCl,-3.027,training
Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,-7.230999900000000,training
Oc1ccc(Br)cc1Br,-2.122,training
c1ccc2[nH]nnc2c1,-0.77899998,training
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,-3.3870001000000000,training
CCSC(=O)N(CC)C1CCCCC1,-3.404,training
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,-3.954,training
CCCCNC1(P(=O)(OCCCC)OCCCC)CCCCC1,-3.3099999,training
CNC(=O)COC(=O)c1ccccc1,-1.7180001,training
OC(c1ccccc1)(c1ccccc1)c1ccccc1,-2.26,training
CCCC(=O)NCCNC(=O)CCC,-0.62199998,training
O=C(OCCO)c1ccccc1O,-1.1569999,training
Clc1ncc2nccnc2n1,-0.6990000000000000,training
