compound_name,SMILES,BBB+/BBB-,Inchi,mol,fp
doxibetasol,CC(=O)[C@@]1(O)[C@@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,"InChI=1S/C22H29FO4/c1-12-9-17-16-6-5-14-10-15(25)7-8-19(14,3)21(16,23)18(26)11-20(17,4)22(12,27)13(2)24/h7-8,10,12,16-18,26-27H,5-6,9,11H2,1-4H3/t12-,16?,17?,18-,19-,20-,21-,22-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b8cf0>,[0 0 0 ... 0 0 0]
descinolone-acetonide,CC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1,"InChI=1S/C24H31FO5/c1-13(26)24-19(29-20(2,3)30-24)11-17-16-7-6-14-10-15(27)8-9-21(14,4)23(16,25)18(28)12-22(17,24)5/h8-10,16-19,28H,6-7,11-12H2,1-5H3/t16-,17-,18-,19+,21-,22-,23-,24+/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b8d60>,[0 0 0 ... 0 0 0]
algestone acetonide,CC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]12C,1,"InChI=1S/C24H34O4/c1-14(25)24-20(27-21(2,3)28-24)13-19-17-7-6-15-12-16(26)8-10-22(15,4)18(17)9-11-23(19,24)5/h12,17-20H,6-11,13H2,1-5H3/t17-,18+,19+,20-,22+,23+,24-/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b8dd0>,[0 0 0 ... 0 1 0]
renanolone,CC(=O)[C@H]1CCC2C3CC[C@@H]4C[C@H](O)CC[C@]4(C)C3C(=O)C[C@@]21C,1,"InChI=1S/C21H32O3/c1-12(22)16-6-7-17-15-5-4-13-10-14(23)8-9-20(13,2)19(15)18(24)11-21(16,17)3/h13-17,19,23H,4-11H2,1-3H3/t13-,14-,15?,16-,17?,19?,20+,21-/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b8e40>,[0 0 0 ... 0 0 0]
ccd 1042,CC(=O)[C@H]1CCC2C3CC[C@H]4C[C@](C)(O)CC[C@]4(C)C3CC[C@@]21C,1,"InChI=1S/C22H36O2/c1-14(23)17-7-8-18-16-6-5-15-13-20(2,24)11-12-21(15,3)19(16)9-10-22(17,18)4/h15-19,24H,5-13H2,1-4H3/t15-,16?,17+,18?,19?,20+,21-,22+/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b8eb0>,[0 0 0 ... 0 0 0]
cyclopregnol,CC(=O)[C@H]1CCC2C3C[C@@H](O)C45C[C@H]4CC[C@]5(C)C3CC[C@@]21C,1,"InChI=1S/C21H32O2/c1-12(22)15-4-5-16-14-10-18(23)21-11-13(21)6-9-20(21,3)17(14)7-8-19(15,16)2/h13-18,23H,4-11H2,1-3H3/t13-,14?,15-,16?,17?,18-,19-,20-,21?/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b8f20>,[0 0 1 ... 0 0 0]
pregnenolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,"InChI=1S/C21H32O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,15-19,23H,5-12H2,1-3H3/t15-,16-,17+,18-,19-,20-,21+/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b8f90>,[0 0 0 ... 0 0 0]
pregnenolone succinate,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(=O)CCC(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,1,"InChI=1S/C25H36O5/c1-15(26)19-6-7-20-18-5-4-16-14-17(30-23(29)9-8-22(27)28)10-12-24(16,2)21(18)11-13-25(19,20)3/h4,17-21H,5-14H2,1-3H3,(H,27,28)/t17-,18-,19+,20-,21-,24-,25+/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b9000>,[0 0 0 ... 0 0 0]
endrysone,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,1,"InChI=1S/C22H30O3/c1-12-9-15-17-6-5-16(13(2)23)22(17,4)11-19(25)20(15)21(3)8-7-14(24)10-18(12)21/h7-8,10,12,15-17,19-20,25H,5-6,9,11H2,1-4H3/t12-,15-,16+,17-,19-,20+,21-,22+/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b9070>,[0 0 0 ... 0 0 0]
idarubicin,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@@H]2C[C@@H](N)[C@@H](O)[C@@H](C)O2)C1)C(=O)c1ccccc1C3=O,0,"InChI=1S/C26H27NO9/c1-10-21(29)15(27)7-17(35-10)36-16-9-26(34,11(2)28)8-14-18(16)25(33)20-19(24(14)32)22(30)12-5-3-4-6-13(12)23(20)31/h3-6,10,15-17,21,29,32-34H,7-9,27H2,1-2H3/t10-,15-,16+,17-,21+,26+/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b90e0>,[0 1 0 ... 0 0 0]
carminomycin,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O,0,"InChI=1S/C26H27NO10/c1-9-21(30)13(27)6-16(36-9)37-15-8-26(35,10(2)28)7-12-18(15)25(34)20-19(23(12)32)22(31)11-4-3-5-14(29)17(11)24(20)33/h3-5,9,13,15-16,21,29-30,32,34-35H,6-8,27H2,1-2H3/t9-,13-,15-,16-,21+,26-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b9150>,[0 0 0 ... 0 0 0]
cetofenicol,CC(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,1,"InChI=1S/C13H15Cl2NO4/c1-7(18)8-2-4-9(5-3-8)11(19)10(6-17)16-13(20)12(14)15/h2-5,10-12,17,19H,6H2,1H3,(H,16,20)/t10-,11-/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b91c0>,[0 1 0 ... 0 0 0]
tixocortol-pivalate,CC(C)(C)C(=O)O[C@]1(C(=O)CS)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,"InChI=1S/C26H38O5S/c1-23(2,3)22(30)31-26(20(29)14-32)11-9-18-17-7-6-15-12-16(27)8-10-24(15,4)21(17)19(28)13-25(18,26)5/h12,17-19,21,28,32H,6-11,13-14H2,1-5H3/t17-,18-,19-,21+,24-,25-,26-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b9230>,[0 0 0 ... 0 0 0]
schembl2109497,CC(C)(Oc1ccc(Cl)cc1)C(=O)NC(C(=O)N[C@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O)c1ccccc1,0,"InChI=1S/C26H28ClN3O6S/c1-25(2,36-16-12-10-15(27)11-13-16)24(35)29-17(14-8-6-5-7-9-14)20(31)28-18-21(32)30-19(23(33)34)26(3,4)37-22(18)30/h5-13,17-19,22H,1-4H3,(H,28,31)(H,29,35)(H,33,34)/t17?,18-,19+,22-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b92a0>,[0 1 0 ... 0 0 0]
pentazocine,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,1,"InChI=1S/C19H27NO/c1-13(2)7-9-20-10-8-19(4)14(3)18(20)11-15-5-6-16(21)12-17(15)19/h5-7,12,14,18,21H,8-11H2,1-4H3/t14-,18+,19+/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b9310>,[0 0 0 ... 0 0 0]
gramicidin-b,CC(C)CC(NC(=O)C(C)NC(=O)CNC(=O)C(NC=O)C(C)C)C(=O)NC(C)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C,0,"InChI=1S/C97H139N19O17/c1-51(2)38-71(106-84(120)59(17)104-79(119)49-102-94(130)80(55(9)10)103-50-118)87(123)105-60(18)85(121)114-82(57(13)14)96(132)116-83(58(15)16)97(133)115-81(56(11)12)95(131)113-78(45-64-48-101-70-35-27-24-32-67(64)70)93(129)109-72(39-52(3)4)88(124)110-75(42-61-28-20-19-21-29-61)91(127)107-74(41-54(7)8)90(126)112-77(44-63-47-100-69-34-26-23-31-66(63)69)92(128)108-73(40-53(5)6)89(125)111-76(86(122)98-36-37-117)43-62-46-99-68-33-25-22-30-65(62)68/h19-35,46-48,50-60,71-78,80-83,99-101,117H,36-45,49H2,1-18H3,(H,98,122)(H,102,130)(H,103,118)(H,104,119)(H,105,123)(H,106,120)(H,107,127)(H,108,128)(H,109,129)(H,110,124)(H,111,125)(H,112,126)(H,113,131)(H,114,121)(H,115,133)(H,116,132)",<rdkit.Chem.rdchem.Mol object at 0x17f9b9380>,[0 1 0 ... 0 0 0]
pagoclone,CC(C)CCC(=O)C[C@@H]1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,1,"InChI=1S/C23H22ClN3O2/c1-14(2)7-10-16(28)13-19-17-5-3-4-6-18(17)23(29)27(19)21-12-9-15-8-11-20(24)25-22(15)26-21/h3-6,8-9,11-12,14,19H,7,10,13H2,1-2H3/t19-/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b93f0>,[0 1 0 ... 0 0 0]
valinegramicidin a,CC(C)C[C@@H](NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC=O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C,0,"InChI=1S/C99H140N20O17/c1-51(2)37-73(109-86(123)59(17)107-81(122)49-105-96(133)82(55(9)10)106-50-121)89(126)108-60(18)87(124)117-84(57(13)14)98(135)119-85(58(15)16)99(136)118-83(56(11)12)97(134)116-80(44-64-48-104-72-34-26-22-30-68(64)72)95(132)112-76(40-54(7)8)92(129)115-79(43-63-47-103-71-33-25-21-29-67(63)71)94(131)111-75(39-53(5)6)91(128)114-78(42-62-46-102-70-32-24-20-28-66(62)70)93(130)110-74(38-52(3)4)90(127)113-77(88(125)100-35-36-120)41-61-45-101-69-31-23-19-27-65(61)69/h19-34,45-48,50-60,73-80,82-85,101-104,120H,35-44,49H2,1-18H3,(H,100,125)(H,105,133)(H,106,121)(H,107,122)(H,108,126)(H,109,123)(H,110,130)(H,111,131)(H,112,132)(H,113,127)(H,114,128)(H,115,129)(H,116,134)(H,117,124)(H,118,136)(H,119,135)/t59-,60-,73+,74+,75+,76+,77-,78-,79-,80-,82-,83+,84+,85-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b9460>,[0 1 0 ... 0 0 0]
furbucillin,CC(C)C[C@@H](OC(=O)c1ccco1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,"InChI=1S/C19H24N2O7S/c1-9(2)8-11(28-18(26)10-6-5-7-27-10)14(22)20-12-15(23)21-13(17(24)25)19(3,4)29-16(12)21/h5-7,9,11-13,16H,8H2,1-4H3,(H,20,22)(H,24,25)/t11-,12-,13+,16-/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b94d0>,[0 1 0 ... 0 0 0]
gramicidin-s,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O,0,"InChI=1S/C60H92N12O10/c1-35(2)31-43-53(75)67-45(33-39-19-11-9-12-20-39)59(81)71-29-17-25-47(71)55(77)70-50(38(7)8)58(80)64-42(24-16-28-62)52(74)66-44(32-36(3)4)54(76)68-46(34-40-21-13-10-14-22-40)60(82)72-30-18-26-48(72)56(78)69-49(37(5)6)57(79)63-41(23-15-27-61)51(73)65-43/h9-14,19-22,35-38,41-50H,15-18,23-34,61-62H2,1-8H3,(H,63,79)(H,64,80)(H,65,73)(H,66,74)(H,67,75)(H,68,76)(H,69,78)(H,70,77)/t41-,42-,43-,44-,45+,46+,47-,48-,49-,50-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b9540>,[0 1 0 ... 0 0 0]
gramicidin-j2,CC(C)C[C@H](N)C(=O)N[C@@H](CCCN)C(=O)N[C@H](C(=O)N[C@@H](CCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C=O)Cc1ccccc1)C(C)C,0,"InChI=1S/C35H58N8O6/c1-22(2)19-26(38)31(45)40-27(13-8-16-36)32(46)42-30(23(3)4)34(48)41-28(14-9-17-37)35(49)43-18-10-15-29(43)33(47)39-25(21-44)20-24-11-6-5-7-12-24/h5-7,11-12,21-23,25-30H,8-10,13-20,36-38H2,1-4H3,(H,39,47)(H,40,45)(H,41,48)(H,42,46)/t25-,26+,27+,28+,29+,30+/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b95b0>,[0 1 0 ... 0 0 0]
cilobamine,CC(C)N[C@@H]1C2CCC(CC2)[C@@]1(O)c1ccc(Cl)c(Cl)c1,1,"InChI=1S/C17H23Cl2NO/c1-10(2)20-16-11-3-5-12(6-4-11)17(16,21)13-7-8-14(18)15(19)9-13/h7-12,16,20-21H,3-6H2,1-2H3/t11?,12?,16-,17-/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b9620>,[0 1 0 ... 0 0 1]
amesergide,CC(C)n1cc2c3c(cccc31)[C@H]1C[C@@H](C(=O)NC3CCCCC3)CN(C)[C@@H]1C2,1,"InChI=1S/C25H35N3O/c1-16(2)28-15-17-13-23-21(20-10-7-11-22(28)24(17)20)12-18(14-27(23)3)25(29)26-19-8-5-4-6-9-19/h7,10-11,15-16,18-19,21,23H,4-6,8-9,12-14H2,1-3H3,(H,26,29)/t18-,21-,23-/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b9690>,[0 1 1 ... 0 0 0]
fluperolone,CC(O)C(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,"InChI=1S/C22H29FO5/c1-12(24)18(27)21(28)9-7-15-16-5-4-13-10-14(25)6-8-19(13,2)22(16,23)17(26)11-20(15,21)3/h6,8,10,12,15-17,24,26,28H,4-5,7,9,11H2,1-3H3/t12?,15-,16-,17-,19-,20-,21-,22-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b9700>,[0 1 0 ... 0 0 0]
pheneticillin,CC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,"InChI=1S/C17H20N2O5S/c1-9(24-10-7-5-4-6-8-10)13(20)18-11-14(21)19-12(16(22)23)17(2,3)25-15(11)19/h4-9,11-12,15H,1-3H3,(H,18,20)(H,22,23)/t9?,11-,12+,15-/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b9770>,[0 1 0 ... 0 0 0]
methastyridone,CC1(C)NC(=O)C(/C=C\c2ccccc2)O1,1,"InChI=1S/C13H15NO2/c1-13(2)14-12(15)11(16-13)9-8-10-6-4-3-5-7-10/h3-9,11H,1-2H3,(H,14,15)/b9-8-",<rdkit.Chem.rdchem.Mol object at 0x17f9b97e0>,[0 0 0 ... 0 0 0]
halcinonide,CC1(C)O[C@@H]2CC3C4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,1,"InChI=1S/C24H32ClFO5/c1-20(2)30-19-10-16-15-6-5-13-9-14(27)7-8-21(13,3)23(15,26)17(28)11-22(16,4)24(19,31-20)18(29)12-25/h9,15-17,19,28H,5-8,10-12H2,1-4H3/t15?,16?,17-,19+,21-,22-,23-,24+/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b9850>,[0 0 0 ... 0 0 0]
drocinonide,CC1(C)O[C@@H]2CC3C4CC[C@H]5CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,"InChI=1S/C24H35FO6/c1-20(2)30-19-10-16-15-6-5-13-9-14(27)7-8-21(13,3)23(15,25)17(28)11-22(16,4)24(19,31-20)18(29)12-26/h13,15-17,19,26,28H,5-12H2,1-4H3/t13-,15?,16?,17-,19+,21-,22-,23-,24+/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b98c0>,[0 0 0 ... 0 0 0]
schembl19681909,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)C4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,"InChI=1S/C24H31FO6/c1-21(2)30-19-9-14-13-8-16(25)15-7-12(27)5-6-22(15,3)20(13)17(28)10-23(14,4)24(19,31-21)18(29)11-26/h5-7,13-14,16-17,19-20,26,28H,8-11H2,1-4H3/t13?,14?,16-,17-,19+,20?,22-,23-,24+/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b9930>,[0 0 0 ... 0 0 0]
fluclorolone-acetonide,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CO)O1,1,"InChI=1S/C24H29Cl2FO5/c1-20(2)31-19-9-13-14-8-16(27)15-7-12(29)5-6-21(15,3)23(14,26)17(25)10-22(13,4)24(19,32-20)18(30)11-28/h5-7,13-14,16-17,19,28H,8-11H2,1-4H3/t13?,14?,16-,17-,19+,21-,22-,23-,24+/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b99a0>,[0 0 0 ... 0 0 0]
fluocinolone-acetonide,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,"InChI=1S/C24H30F2O6/c1-20(2)31-19-9-13-14-8-16(25)15-7-12(28)5-6-21(15,3)23(14,26)17(29)10-22(13,4)24(19,32-20)18(30)11-27/h5-7,13-14,16-17,19,27,29H,8-11H2,1-4H3/t13?,14?,16-,17-,19+,21-,22-,23-,24+/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b9a10>,[0 0 0 ... 0 0 0]
fludroxycortide,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)CC[C@]5(C)C4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,"InChI=1S/C24H33FO6/c1-21(2)30-19-9-14-13-8-16(25)15-7-12(27)5-6-22(15,3)20(13)17(28)10-23(14,4)24(19,31-21)18(29)11-26/h7,13-14,16-17,19-20,26,28H,5-6,8-11H2,1-4H3/t13?,14?,16-,17-,19+,20?,22-,23-,24+/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b9a80>,[0 0 0 ... 0 0 0]
tralonide,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CF)O1,1,"InChI=1S/C24H28Cl2F2O4/c1-20(2)31-19-9-13-14-8-16(28)15-7-12(29)5-6-21(15,3)23(14,26)17(25)10-22(13,4)24(19,32-20)18(30)11-27/h5-7,13-14,16-17,19H,8-11H2,1-4H3/t13-,14?,16-,17-,19+,21-,22-,23-,24+/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b9af0>,[0 0 0 ... 0 0 0]
desonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,"InChI=1S/C24H32O6/c1-21(2)29-19-10-16-15-6-5-13-9-14(26)7-8-22(13,3)20(15)17(27)11-23(16,4)24(19,30-21)18(28)12-25/h7-9,15-17,19-20,25,27H,5-6,10-12H2,1-4H3/t15-,16-,17-,19+,20+,22-,23-,24+/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b9b60>,[0 0 0 ... 0 0 0]
triclonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CCl)O1,1,"InChI=1S/C24H28Cl3FO4/c1-20(2)31-19-9-13-14-8-16(28)15-7-12(29)5-6-21(15,3)23(14,27)17(26)10-22(13,4)24(19,32-20)18(30)11-25/h5-7,13-14,16-17,19H,8-11H2,1-4H3/t13-,14-,16-,17-,19+,21-,22-,23-,24+/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b9bd0>,[0 0 0 ... 0 0 0]
ft-0770806,CC1(C)SC2C(NC(=O)C(N=[N+]=[N-])c3ccccc3)C(=O)N2C1C(=O)O,0,"InChI=1S/C16H17N5O4S/c1-16(2)11(15(24)25)21-13(23)10(14(21)26-16)18-12(22)9(19-20-17)8-6-4-3-5-7-8/h3-7,9-11,14H,1-2H3,(H,18,22)(H,24,25)",<rdkit.Chem.rdchem.Mol object at 0x17f9b9c40>,[0 1 0 ... 0 0 0]
oxetacillin,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccc(O)cc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0,"InChI=1S/C19H23N3O5S/c1-18(2)13(17(26)27)21-15(25)12(16(21)28-18)22-14(24)11(20-19(22,3)4)9-5-7-10(23)8-6-9/h5-8,11-13,16,20,23H,1-4H3,(H,26,27)/t11-,12-,13+,16-/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b9cb0>,[0 0 0 ... 0 0 0]
fumoxicillin,CC1(C)S[C@@H]2[C@H](NC(=O)C(N=Cc3ccco3)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0,"InChI=1S/C21H21N3O6S/c1-21(2)16(20(28)29)24-18(27)15(19(24)31-21)23-17(26)14(11-5-7-12(25)8-6-11)22-10-13-4-3-9-30-13/h3-10,14-16,19,25H,1-2H3,(H,23,26)(H,28,29)/t14?,15-,16+,19-/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b9d20>,[0 1 0 ... 0 0 0]
amantocillin,CC1(C)S[C@@H]2[C@H](NC(=O)C34CC5CC(CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(=O)O,0,"InChI=1S/C19H27N3O4S/c1-17(2)12(15(24)25)22-13(23)11(14(22)27-17)21-16(26)18-4-9-3-10(5-18)7-19(20,6-9)8-18/h9-12,14H,3-8,20H2,1-2H3,(H,21,26)(H,24,25)/t9?,10?,11-,12+,14-,18?,19?/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b9d90>,[0 0 0 ... 0 0 0]
adicillin,CC1(C)S[C@@H]2[C@H](NC(=O)CCCC(N)C(=O)O)C(=O)N2[C@H]1C(=O)O,0,"InChI=1S/C14H21N3O6S/c1-14(2)9(13(22)23)17-10(19)8(11(17)24-14)16-7(18)5-3-4-6(15)12(20)21/h6,8-9,11H,3-5,15H2,1-2H3,(H,16,18)(H,20,21)(H,22,23)/t6?,8-,9+,11-/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b9e00>,[0 1 0 ... 0 0 0]
thiphencillin,CC1(C)S[C@@H]2[C@H](NC(=O)CSc3ccccc3)C(=O)N2[C@H]1C(=O)O,0,"InChI=1S/C16H18N2O4S2/c1-16(2)12(15(21)22)18-13(20)11(14(18)24-16)17-10(19)8-23-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)/t11-,12+,14-/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b9e70>,[0 0 0 ... 0 0 0]
sultamicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C,0,"InChI=1S/C25H30N4O9S2/c1-24(2)17(29-20(32)16(21(29)39-24)27-19(31)15(26)12-8-6-5-7-9-12)22(33)37-11-38-23(34)18-25(3,4)40(35,36)14-10-13(30)28(14)18/h5-9,14-18,21H,10-11,26H2,1-4H3,(H,27,31)/t14-,15-,16-,17+,18+,21-/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b9ee0>,[0 1 0 ... 0 0 0]
pirbenicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)CN=C(N)c3ccncc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,"InChI=1S/C24H26N6O5S/c1-24(2)18(23(34)35)30-21(33)17(22(30)36-24)29-20(32)16(13-6-4-3-5-7-13)28-15(31)12-27-19(25)14-8-10-26-11-9-14/h3-11,16-18,22H,12H2,1-2H3,(H2,25,27)(H,28,31)(H,29,32)(H,34,35)/t16-,17-,18+,22-/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b9f50>,[0 1 0 ... 0 0 0]
apalcillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)c3c[nH]c4cccnc4c3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,"InChI=1S/C25H23N5O6S/c1-25(2)19(24(35)36)30-22(34)17(23(30)37-25)29-21(33)15(12-7-4-3-5-8-12)28-20(32)13-11-27-14-9-6-10-26-16(14)18(13)31/h3-11,15,17,19,23H,1-2H3,(H,27,31)(H,28,32)(H,29,33)(H,35,36)/t15-,17-,19+,23-/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b9fc0>,[0 1 0 ... 0 0 0]
d-camphor,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,1,"InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3/t7-,10+/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9ba030>,[0 0 0 ... 0 0 0]
tigemonam,CC1(C)[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,0,"InChI=1S/C12H15N5O9S2/c1-12(2)8(10(21)17(12)26-28(22,23)24)15-9(20)7(16-25-3-6(18)19)5-4-27-11(13)14-5/h4,8H,3H2,1-2H3,(H2,13,14)(H,15,20)(H,18,19)(H,22,23,24)/b16-7-/t8-/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9ba0a0>,[0 0 0 ... 0 0 0]
