,Internal ID,Vendor ID,SMILES,logS,mol
1252,Mol1331,1543632,CCOc1ccc(C(=O)Nc2cc(C(=O)OC)ccc2N2CCN(C(C)=O)CC2)cc1,-5.246867211122002,<rdkit.Chem.rdchem.Mol object at 0x2b4820dd0>
1253,Mol1332,49971700,Cc1cccc(NCCc2cn3c(n2)CCCC3)n1,-3.9174767101864902,<rdkit.Chem.rdchem.Mol object at 0x2b4820e40>
1254,Mol1333,49655478,COc1cccc(-c2ccc(C(=O)N(C)Cc3c(C)nn(C(C)C)c3C)o2)c1,-3.909461775153456,<rdkit.Chem.rdchem.Mol object at 0x2b4820eb0>
1255,Mol1334,42942710,Cc1cc(N(C)C)nc(-n2ccnc2)n1,-3.8533359685106303,<rdkit.Chem.rdchem.Mol object at 0x2b4820f20>
1256,Mol1335,50131633,CCCC(=O)NCC(=O)Nc1cnc(N2CCN(C)CC2)nc1,-3.7962488669654295,<rdkit.Chem.rdchem.Mol object at 0x2b4820f90>
1257,Mol1336,1324972,COc1cc2c(cc1NC(C)=O)oc1ccccc12,-3.870446439289126,<rdkit.Chem.rdchem.Mol object at 0x2b4821000>
1258,Mol1337,271693,Cn1cncc1-c1ncccc1C(=O)N1CCCC1,-3.6749248552104334,<rdkit.Chem.rdchem.Mol object at 0x2b4821070>
1259,Mol1338,30724831,Cc1noc(C(C)C)c1C(=O)Nc1ccccn1,-3.6242206607098377,<rdkit.Chem.rdchem.Mol object at 0x2b48210e0>
1260,Mol1339,44466308,Cn1ncnc1COc1nn2c(-c3c(F)cccc3F)nnc2cc1C1CCC1,-3.981796094371132,<rdkit.Chem.rdchem.Mol object at 0x2b4821150>
1261,Mol1340,31854715,CNC(=O)CCc1nc(-c2ccccn2)no1,-3.66308146186078,<rdkit.Chem.rdchem.Mol object at 0x2b48211c0>
1262,Mol1341,36922856,O=C(CN1CCCc2ccc(F)cc21)N1CCNC1=O,-3.7883867484211184,<rdkit.Chem.rdchem.Mol object at 0x2b4821230>
1263,Mol1342,42942714,Cc1cc(N(C)C)nc(-n2cnc(C#N)n2)n1,-3.993693951061925,<rdkit.Chem.rdchem.Mol object at 0x2b48212a0>
1264,Mol1343,45697853,N#CC1(CN2CCc3cc(-c4ccccc4)oc3C2)CC1,-3.963730102803032,<rdkit.Chem.rdchem.Mol object at 0x2b4821310>
1265,Mol1344,2937124,CCOC(=S)SCC(=O)Nc1nc(-c2ccc(C3CCCCC3)cc2)cs1,-5.285438587568052,<rdkit.Chem.rdchem.Mol object at 0x2b4821380>
1266,Mol1345,7689820,Nc1nc(N)c2c(Cl)c(Br)ccc2n1,-4.045879061583537,<rdkit.Chem.rdchem.Mol object at 0x2b48213f0>
1267,Mol1346,32434626,c1ccc(Cc2n[nH]c(CSc3ccccc3)n2)cc1,-4.223215283035952,<rdkit.Chem.rdchem.Mol object at 0x2b4821460>
1268,Mol1347,193881,Cc1cc(-c2ccc(N)nc2)cc(C2CCN(C(=O)CCCc3ccc(F)c(C)c3)CC2)n1,-4.723547097368923,<rdkit.Chem.rdchem.Mol object at 0x2b48214d0>
1269,Mol1348,29773508,Cc1ccc(-c2ccc(=O)n(Cc3ccncc3)n2)cc1,-3.813582554675176,<rdkit.Chem.rdchem.Mol object at 0x2b4821540>
1270,Mol1349,36790963,Cc1ccnc(Oc2cc(N)ccc2C)c1,-3.782690770880236,<rdkit.Chem.rdchem.Mol object at 0x2b48215b0>
1271,Mol1350,11000834,CCOC(=O)c1cc2ccccc2n1CC(=O)c1ccc(F)cc1,-4.695432288436676,<rdkit.Chem.rdchem.Mol object at 0x2b4821620>
1272,Mol1351,206425,Cn1cc(C(=O)N2CCC(c3cc(C(F)(F)F)c4c(n3)CCNC4=O)CC2)ccc1=O,-3.9133042968356664,<rdkit.Chem.rdchem.Mol object at 0x2b4821690>
1273,Mol1352,48299012,CC(C)c1ccc2c(c1)[C@H](NC(=O)Cn1ccnn1)CCC2,-4.3754489864521355,<rdkit.Chem.rdchem.Mol object at 0x2b4821700>
1274,Mol1353,48638440,Cc1ccccc1COC1CN(C(=O)Cn2c(=O)[nH]c3ccccc32)C1,-3.890862945482684,<rdkit.Chem.rdchem.Mol object at 0x2b4821770>
1275,Mol1354,42946564,COc1cc(CNc2nc3ccccc3nc2C)ccn1,-4.019212352245877,<rdkit.Chem.rdchem.Mol object at 0x2b48217e0>
1276,Mol1355,31888771,CCN1CCc2nc(NC(=O)Cc3ccc(Cl)cc3)sc2C1,-3.858145311646069,<rdkit.Chem.rdchem.Mol object at 0x2b4821850>
1277,Mol1356,43211903,Cc1ccc(-c2ccnc(N3C[C@@H](C)NC[C@@H]3C)n2)c(C)n1,-4.059714728923011,<rdkit.Chem.rdchem.Mol object at 0x2b48218c0>
1278,Mol1357,32070902,Cn1ccnc1CN(C(=O)c1[nH]c2ccccc2c1Cl)C1CC1,-3.722587167390829,<rdkit.Chem.rdchem.Mol object at 0x2b4821930>
1279,Mol1358,1425831,Clc1ccc(Cc2nc(-c3cccnc3)no2)cc1,-4.216616883310833,<rdkit.Chem.rdchem.Mol object at 0x2b48219a0>
1280,Mol1359,24039580,CCC(=O)N(C)CC(=O)Nc1cccc(F)c1,-3.725970693983153,<rdkit.Chem.rdchem.Mol object at 0x2b4821a10>
1281,Mol1360,43583679,O=C1CCCc2c1[nH]c1cc(-n3ccnc3-c3ccncc3)ccc21,-4.701456904794127,<rdkit.Chem.rdchem.Mol object at 0x2b4821a80>
1282,Mol1361,43657264,O=C(NCCc1csc(N2CCCC2)n1)N1CCSCC1,-3.7928854700821217,<rdkit.Chem.rdchem.Mol object at 0x2b4821af0>
1283,Mol1362,31274390,Cc1ccccc1-n1cc[nH]c(=O)c1=O,-3.53917318635676,<rdkit.Chem.rdchem.Mol object at 0x2b4821b60>
1284,Mol1363,36705292,CCN(CC)C(=O)N1CCCN(C(=O)N(CC)CC)CC1,-3.788297035181538,<rdkit.Chem.rdchem.Mol object at 0x2b4821bd0>
1285,Mol1364,4752649,c1ccc(-n2ncc3c(-n4ccnc4)ncnc32)cc1,-4.722402162572278,<rdkit.Chem.rdchem.Mol object at 0x2b4821c40>
1286,Mol1365,1542910,CCOC(=O)c1ccc(NC(=O)Cn2cnc3ccccc32)cc1,-4.244857728493983,<rdkit.Chem.rdchem.Mol object at 0x2b4821cb0>
1287,Mol1366,11883158,COC(=O)c1c(C)[nH]c(C(=O)OCC(=O)N(C)Cc2cccs2)c1C,-3.953079744997624,<rdkit.Chem.rdchem.Mol object at 0x2b4821d20>
1288,Mol1367,45665715,CC(=O)N1CCC(CCNc2ccc3ccc(F)cc3n2)CC1,-3.834302711140256,<rdkit.Chem.rdchem.Mol object at 0x2b4821d90>
1289,Mol1368,50141257,O=C(CSC1CCCC1)N1CCC(n2ccnn2)CC1,-3.877240969663883,<rdkit.Chem.rdchem.Mol object at 0x2b4821e00>
1290,Mol1369,44389972,Cc1ccc(C(=O)NC[C@H]2Cn3ccnc3CO2)cc1,-3.950179856392984,<rdkit.Chem.rdchem.Mol object at 0x2b4821e70>
1291,Mol1370,48835672,CC(C)(C)C(=O)N1CCC(CN2C(=O)C(=O)N(C3CCCC3)C2=O)CC1,-3.735872856465765,<rdkit.Chem.rdchem.Mol object at 0x2b4821ee0>
1292,Mol1371,48780034,CC(=O)N1CCCN(Cc2c(C)nn(C)c2Cl)CC1,-3.840684438554365,<rdkit.Chem.rdchem.Mol object at 0x2b4821f50>
1293,Mol1372,209461,NC(=O)CC1CCN(c2ncccn2)CC1,-3.57789498051135,<rdkit.Chem.rdchem.Mol object at 0x2b4821fc0>
1294,Mol1373,48764146,COc1ccc2nc(C)nc(N3CC(CO)C3)c2c1,-3.94694997036174,<rdkit.Chem.rdchem.Mol object at 0x2b4822030>
1295,Mol1374,29627143,Nc1ccc(C(=O)N2CCOCC2)c(Cl)c1,-3.7999635049221574,<rdkit.Chem.rdchem.Mol object at 0x2b48220a0>
1296,Mol1375,25646720,O=C(CCc1ccc2c(c1)OCO2)Nc1nc2c(s1)CCC2,-4.4376297831042555,<rdkit.Chem.rdchem.Mol object at 0x2b4822110>
1297,Mol1376,165247,Cc1nccc(C2CCN(Cc3ncc[nH]3)CC2)n1,-3.505144915248574,<rdkit.Chem.rdchem.Mol object at 0x2b4822180>
1298,Mol1377,31205261,CCCC(=O)Nc1ccc(C)c2ncccc12,-3.657792682899396,<rdkit.Chem.rdchem.Mol object at 0x2b48221f0>
1299,Mol1378,31863944,CC(C)Cn1c(=O)[nH]c(=O)c2c1nc1n2CCCCC1,-3.644384058255055,<rdkit.Chem.rdchem.Mol object at 0x2b4822260>
1300,Mol1379,29676702,O=C1CCCN1C(=O)COc1cccc(-c2nnco2)c1,-3.7187254893206534,<rdkit.Chem.rdchem.Mol object at 0x2b48222d0>
1301,Mol1380,228285,CCn1nccc1-c1cc(CC2CCNCC2)ncn1,-3.8621992408808734,<rdkit.Chem.rdchem.Mol object at 0x2b4822340>
1302,Mol1381,31919176,Cc1ccc(C(=O)N(C)Cc2c(C)noc2C)cn1,-3.80294459036174,<rdkit.Chem.rdchem.Mol object at 0x2b48223b0>
1303,Mol1382,31356688,O=C(CCn1nnc2ccccc2c1=O)Nc1ccncc1,-4.140665140333255,<rdkit.Chem.rdchem.Mol object at 0x2b4822420>
1304,Mol1383,1123117,O=c1[nH]c2cnccc2n1Cc1ccccc1,-3.854769984702234,<rdkit.Chem.rdchem.Mol object at 0x2b4822490>
1305,Mol1384,37000875,Cc1nn(Cc2cccc(Br)c2)c(C)c1C(=O)O,-3.779308894874559,<rdkit.Chem.rdchem.Mol object at 0x2b4822500>
1306,Mol1385,32423148,Clc1ccc(Cc2nc(-c3ccccc3)n[nH]2)cn1,-4.129761445992746,<rdkit.Chem.rdchem.Mol object at 0x2b4822570>
1307,Mol1386,23809094,CCCn1ncc2[nH]c(C3CCCCC3)nc21,-4.015277887718893,<rdkit.Chem.rdchem.Mol object at 0x2b48225e0>
1308,Mol1387,42961472,Cc1ccc(-c2noc(CCC(=O)N3CCCC3(C)C)n2)cc1F,-3.909467709564873,<rdkit.Chem.rdchem.Mol object at 0x2b4822650>
1309,Mol1388,24879868,CCC(=O)N1CCCc2cc(C(O)CN3CCN(c4ccc(OC)cc4)CC3)ccc21,-3.7815037235916646,<rdkit.Chem.rdchem.Mol object at 0x2b48226c0>
1310,Mol1389,2202636,O=C(Nc1nc2ccccc2[nH]1)C1CCCCC1,-4.9978810957276565,<rdkit.Chem.rdchem.Mol object at 0x2b4822730>
1311,Mol1390,2258308,O=C(Nc1nc2ccccc2[nH]1)c1ccncc1,-4.670315127310364,<rdkit.Chem.rdchem.Mol object at 0x2b48227a0>
1312,Mol1391,19162470,O=C(Cc1ccc2c(c1)OCCO2)NC1CCCCCC1,-3.836869549362029,<rdkit.Chem.rdchem.Mol object at 0x2b4822810>
1313,Mol1392,32144061,CNC(=O)CN1CCCN(C(=O)c2c(C)nn(-c3ccccc3)c2Cl)CC1,-3.892838208750981,<rdkit.Chem.rdchem.Mol object at 0x2b4822880>
1314,Mol1393,1933590,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,-3.798660520755748,<rdkit.Chem.rdchem.Mol object at 0x2b48228f0>
1315,Mol1394,37817860,CC(C)(C)n1cc(CNc2cccnc2)cn1,-3.956634436700609,<rdkit.Chem.rdchem.Mol object at 0x2b4822960>
1316,Mol1395,31929992,Cc1nccc(-c2cccc(NCC(=O)N(C)c3ccccc3)c2)n1,-3.939379477808113,<rdkit.Chem.rdchem.Mol object at 0x2b48229d0>
1317,Mol1396,1249615,Cc1cc(C)n2ncc(C(=O)NC3CCCCC3)c2n1,-4.74140361983542,<rdkit.Chem.rdchem.Mol object at 0x2b4822a40>
1318,Mol1397,44447021,Cc1ccc(N2CCN(C(=O)c3c(C)nc4sccn34)CC2=O)cc1,-3.760026397353661,<rdkit.Chem.rdchem.Mol object at 0x2b4822ab0>
1319,Mol1398,Z57841791,Cn1c(CNC(=O)Cc2ccccc2)nc2ccccc21,-3.7951506989345463,<rdkit.Chem.rdchem.Mol object at 0x2b4822b20>
1320,Mol1399,31875350,Cc1ccnc(NC(=O)CN2CCCC2=O)c1,-3.6267091521263177,<rdkit.Chem.rdchem.Mol object at 0x2b4822b90>
1321,Mol1400,36440866,CC(=O)N1CCC(Cn2ccnc2-c2cc3ccccc3s2)CC1,-3.984127699329804,<rdkit.Chem.rdchem.Mol object at 0x2b4822c00>
1322,Mol1401,46596571,Cc1nc(CN2C[C@@H](c3ccc4c(c3)OCO4)[C@@H]3[C@H]2C2CCN3CC2)co1,-3.881249938799561,<rdkit.Chem.rdchem.Mol object at 0x2b4822c70>
1323,Mol1402,43112807,CC(C)c1cc(N2CCc3[nH]nc(C4CC4)c3C2)n2nccc2n1,-4.13275297167428,<rdkit.Chem.rdchem.Mol object at 0x2b4822ce0>
1324,Mol1403,20650033,Fc1ccccc1-c1noc(-c2ccc(NCCc3cnccn3)nc2)n1,-4.8179982400129715,<rdkit.Chem.rdchem.Mol object at 0x2b4822d50>
1325,Mol1404,32427430,COc1ccccc1OC1CCN(Cc2ccccc2C#N)CC1,-3.894563987537364,<rdkit.Chem.rdchem.Mol object at 0x2b4822dc0>
1326,Mol1405,31378890,O=C(NCC1(c2ccccc2)CC1)c1cccnc1,-3.787049296338699,<rdkit.Chem.rdchem.Mol object at 0x2b4822e30>
1327,Mol1406,19991792,C#CCNC(=O)CCc1c(C)nn(C)c1C,-3.556183688623376,<rdkit.Chem.rdchem.Mol object at 0x2b4822ea0>
1328,Mol1407,3683577,COc1cc2c(cc1OC)CN(C(=O)C1CCCN(S(=O)(=O)c3cccs3)C1)CC2,-4.309381564393546,<rdkit.Chem.rdchem.Mol object at 0x2b4822f10>
1329,Mol1408,16732808,COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(C)=O)C1)CC2,-3.79924904392397,<rdkit.Chem.rdchem.Mol object at 0x2b4822f80>
1330,Mol1409,30696460,COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(=O)OC(C)(C)C)C1)CC2,-3.8155863374861623,<rdkit.Chem.rdchem.Mol object at 0x2b4822ff0>
1331,Mol1410,30431093,Cn1ncc2c1CCc1sc(NC(=O)c3cccnc3)nc1-2,-4.459049505671117,<rdkit.Chem.rdchem.Mol object at 0x2b4823060>
1332,Mol1411,35733771,COc1ccc2nc(NCc3cnn(C)c3)ccc2c1,-3.8873234672620103,<rdkit.Chem.rdchem.Mol object at 0x2b48230d0>
1333,Mol1412,27432296,O=C(c1cccc(N2CCNC2=O)c1)N1CCc2ccccc2C1,-3.880678479416433,<rdkit.Chem.rdchem.Mol object at 0x2b4823140>
1334,Mol1413,36922204,Cc1nnc(N2CCCSCC2)c(C#N)c1C,-4.021609185840607,<rdkit.Chem.rdchem.Mol object at 0x2b48231b0>
1335,Mol1414,11011932,CN(C)CCN(Cc1ccccc1)C(=O)CCC(=O)Nc1ncc(-c2ccccc2)n1C,-3.8650904518208753,<rdkit.Chem.rdchem.Mol object at 0x2b4823220>
1336,Mol1415,48794033,CC1(C)CN(C(=O)C2(C(=O)N3CC(C)(C)C3(C)C)CCC2)C1(C)C,-3.649340052429824,<rdkit.Chem.rdchem.Mol object at 0x2b4823290>
1337,Mol1416,171697212,Cc1cccc(O[C@H]2CN(Cc3ccc(OCCCO)cc3)C[C@@H]2O)c1,-3.760823611402137,<rdkit.Chem.rdchem.Mol object at 0x2b4823300>
1338,Mol1417,48224722,c1csc(-c2csc3nc(CN4CCOCC4)nc(N4CCc5[nH]ncc5C4)c23)c1,-3.951943364672813,<rdkit.Chem.rdchem.Mol object at 0x2b4823370>
1339,Mol1418,38522400,CC(C)n1nnnc1-c1ccc(N)cc1F,-3.973055227791056,<rdkit.Chem.rdchem.Mol object at 0x2b48233e0>
1340,Mol1419,36671973,Cc1nn(C)c(C)c1CCC(=O)N1CCN(C)Cc2ccccc21,-3.7895328207354337,<rdkit.Chem.rdchem.Mol object at 0x2b4823450>
1341,Mol1420,34501664,O=C(Nc1nc(-c2ccccn2)cs1)c1ccc(F)cc1Cl,-4.810804102576153,<rdkit.Chem.rdchem.Mol object at 0x2b48234c0>
1342,Mol1421,32376162,Cc1n[nH]c(-c2c(C)c3cc(F)ccc3n2C)n1,-4.016807604158724,<rdkit.Chem.rdchem.Mol object at 0x2b4823530>
1343,Mol1422,35754209,CCN1CCc2ncnc(N(C)Cc3ccc4c(c3)OCCO4)c2C1,-3.9420743966111225,<rdkit.Chem.rdchem.Mol object at 0x2b48235a0>
1344,Mol1423,49964732,Cc1nc(NCC(C)(C)c2ccccc2)n(C)n1,-3.829289553363857,<rdkit.Chem.rdchem.Mol object at 0x2b4823610>
1345,Mol1424,46651868,CCCc1nnc(NCc2cn3ccc(C)cc3n2)o1,-4.0922515880360715,<rdkit.Chem.rdchem.Mol object at 0x2b4823680>
1346,Mol1425,44457145,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,-5.382202303672033,<rdkit.Chem.rdchem.Mol object at 0x2b48236f0>
1347,Mol1426,45766450,COc1ccc(C(=O)N2CCCC2)cc1NC(C)C,-3.8642757497093014,<rdkit.Chem.rdchem.Mol object at 0x2b4823760>
1348,Mol1427,42897127,O=C(OCc1cc(Cl)ccn1)c1ccc2[nH]c(C(F)F)nc2c1,-3.9841076417864256,<rdkit.Chem.rdchem.Mol object at 0x2b48237d0>
1349,Mol1428,93438708,Cc1nc(-c2cnn(C)c2-c2ccc(C(F)(F)F)cn2)c2c(N3CCC3)ncnn12,-3.803566752665966,<rdkit.Chem.rdchem.Mol object at 0x2b4823840>
1350,Mol1429,45689545,N#CCN(C(=O)c1cn(-c2ccc(Br)cc2)cn1)C1CC1,-3.723157606043172,<rdkit.Chem.rdchem.Mol object at 0x2b48238b0>
1351,Mol1430,43596043,CN(C)c1cccc(Cn2ccnc2-c2ccc(O)cc2)c1,-4.033645866848101,<rdkit.Chem.rdchem.Mol object at 0x2b4823920>
1352,Mol1431,11479585,CC(C)(C)OC(=O)NCc1ccc(C(=N)NC(=O)OCc2ccccc2)cc1,-5.170406712904897,<rdkit.Chem.rdchem.Mol object at 0x2b4823990>
1353,Mol1432,44388898,N#Cc1cccc(CN2CCOC[C@H](Oc3ccccc3)C2)c1,-3.7660426204095616,<rdkit.Chem.rdchem.Mol object at 0x2b4823a00>
1354,Mol1433,MCULE-6181763916,Cc1noc(OCC(=O)N2CCCCCC2)n1,-3.6778476939016578,<rdkit.Chem.rdchem.Mol object at 0x2b4823a70>
1355,Mol1434,25618066,Cc1csc(NC(=O)c2ccc(-c3ccncc3)cc2)n1,-5.101146114956021,<rdkit.Chem.rdchem.Mol object at 0x2b4823ae0>
1356,Mol1435,49352627,CCN(C(=O)N1CCC(CC(=O)N2CCN(C)CC2)CC1)C(C)C,-3.619302769002872,<rdkit.Chem.rdchem.Mol object at 0x2b4823b50>
1357,Mol1436,36419852,Cc1cccc(-n2cnnc2CCCN2CCOCC2)c1,-3.912501031249992,<rdkit.Chem.rdchem.Mol object at 0x2b4823bc0>
1358,Mol1437,149747,Cc1ccnc(C2CCN(C3CCCC3)CC2)n1,-4.184075921910523,<rdkit.Chem.rdchem.Mol object at 0x2b4823c30>
1359,Mol1438,177167,Cc1ccc2[nH]c(C3CCN(C)CC3)nc2c1,-3.602603845752626,<rdkit.Chem.rdchem.Mol object at 0x2b4823ca0>
1360,Mol1439,301039966,CN1CC[C@@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@@H]1CO,-3.791748040691205,<rdkit.Chem.rdchem.Mol object at 0x2b4823d10>
1361,Mol1440,11938711,O=c1[nH]c2ccccc2n1C1CCN(Cc2nc(-c3ccsc3)no2)CC1,-4.818022148944644,<rdkit.Chem.rdchem.Mol object at 0x2b4823d80>
1362,Mol1441,11813013,CC(c1nnc(-c2cccs2)o1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,-3.842021044557218,<rdkit.Chem.rdchem.Mol object at 0x2b4823df0>
1363,Mol1442,3596324,O=C(CN1CCC(n2c(=O)[nH]c3ccccc32)CC1)N1CCc2ccccc21,-4.23626739690154,<rdkit.Chem.rdchem.Mol object at 0x2b4823e60>
1364,Mol1443,29640121,CN(Cc1ccc(Cl)cc1)C(=O)c1ccc(-n2ccnc2)nc1,-3.7009507124204686,<rdkit.Chem.rdchem.Mol object at 0x2b4823ed0>
1365,Mol1444,32037496,N#Cc1ccccc1OCc1csc(-c2ncccn2)n1,-4.3653861880528355,<rdkit.Chem.rdchem.Mol object at 0x2b4823f40>
1366,Mol1445,1556512,Nc1ccc2c(c1)ncn2CCc1ccccc1,-3.7910906069756583,<rdkit.Chem.rdchem.Mol object at 0x2b4824040>
1367,Mol1446,35754185,COc1cccc(CN(C)c2ncnc3c2CN(C)CC3)c1,-3.713382706452135,<rdkit.Chem.rdchem.Mol object at 0x2b48240b0>
1368,Mol1447,35692276,CCONC(=O)c1sc(C)nc1C,-3.8392027197401073,<rdkit.Chem.rdchem.Mol object at 0x2b4824120>
1369,Mol1448,30492932,Cc1ccc(-c2nnc([C@H]3CCN(Cc4cc5ccccc5o4)C3)o2)cc1,-4.354215990597873,<rdkit.Chem.rdchem.Mol object at 0x2b4824190>
1370,Mol1449,29912873,CC(C)CN1CC[C@H](c2nc3ccc(C#N)cc3[nH]2)C1,-3.864058192467288,<rdkit.Chem.rdchem.Mol object at 0x2b4824200>
1371,Mol1450,29912571,O=C(O)c1ccc(CN2CC[C@H](c3nc4cc(Cl)ccc4o3)C2)cc1,-4.041890790303418,<rdkit.Chem.rdchem.Mol object at 0x2b4824270>
1372,Mol1451,29912859,N#Cc1ccc2nc([C@H]3CCN(C4CCC4)C3)[nH]c2c1,-3.724745723027457,<rdkit.Chem.rdchem.Mol object at 0x2b48242e0>
1373,Mol1452,33368543,O=C(O)c1cnc(/C=C/c2csc(-c3ccsc3)n2)s1,-3.6163618790843417,<rdkit.Chem.rdchem.Mol object at 0x2b4824350>
1374,Mol1453,46026615,FC(F)(F)c1nccc(NCCSc2nc3ccccc3o2)n1,-3.8799441637275938,<rdkit.Chem.rdchem.Mol object at 0x2b48243c0>
1375,Mol1454,48832018,O=C(Cc1cccc(I)c1)N1CC(CO)C1,-3.895746597785879,<rdkit.Chem.rdchem.Mol object at 0x2b4824430>
1376,Mol1455,46603974,Cc1nc(NC2(c3cccc(Cl)c3)CC2)c2c(C)noc2n1,-3.8812111262991382,<rdkit.Chem.rdchem.Mol object at 0x2b48244a0>
1377,Mol1456,32436924,CCc1oc2c(-n3cnnc3)cccc2c1C,-4.002427940154969,<rdkit.Chem.rdchem.Mol object at 0x2b4824510>
1378,Mol1457,36458355,CCOC(=O)c1cccnc1-c1ccc2[nH]ccc2c1,-3.859523347438941,<rdkit.Chem.rdchem.Mol object at 0x2b4824580>
1379,Mol1458,36568125,CCCN1CCn2nc(-c3nc4cc(OC)ccc4[nH]3)cc2C1,-3.890050604794467,<rdkit.Chem.rdchem.Mol object at 0x2b48245f0>
1380,Mol1459,49682290,Cc1cc(C)nc(NCc2cnc(C)c(C)c2)n1,-4.260221958604065,<rdkit.Chem.rdchem.Mol object at 0x2b4824660>
1381,Mol1460,901986,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,-4.162758622275573,<rdkit.Chem.rdchem.Mol object at 0x2b48246d0>
1382,Mol1461,45670925,Cc1nn(Cc2csc(-c3cccs3)n2)c(N)c1C#N,-3.881448061978613,<rdkit.Chem.rdchem.Mol object at 0x2b4824740>
1383,Mol1462,32278090,COc1ccc2cc(-c3[nH]c(-c4ccc(S(C)=O)cc4)nc3-c3ccncc3)ccc2c1,-5.111519486843919,<rdkit.Chem.rdchem.Mol object at 0x2b48247b0>
1384,Mol1463,30043512,CN(Cc1ccccc1Br)C(=O)Nc1ccc(C(=O)N2CCCC2)cc1,-3.7781293447055617,<rdkit.Chem.rdchem.Mol object at 0x2b4824820>
1385,Mol1464,25609569,COc1cccc(-c2cccc(N)n2)c1F,-4.078845054735669,<rdkit.Chem.rdchem.Mol object at 0x2b4824890>
1386,Mol1465,31968914,Cc1ccc(CNC(=O)c2cccs2)cn1,-3.647313430874412,<rdkit.Chem.rdchem.Mol object at 0x2b4824900>
1387,Mol1466,197945,Cc1cc(Nc2ccccn2)cc(C2CCCN(CC(=O)Nc3ncc(C)s3)C2)n1,-3.809479298318029,<rdkit.Chem.rdchem.Mol object at 0x2b4824970>
1388,Mol1467,207489,O=C(CCc1ccc(Cl)cc1)N1CCCC(c2n[nH]cc2-c2cccc(F)c2)C1,-5.023735619824385,<rdkit.Chem.rdchem.Mol object at 0x2b48249e0>
1389,Mol1468,MCULE-2124560621,CCOc1cccc(CNCCc2c[nH]c3ccccc23)c1,-3.605671491285318,<rdkit.Chem.rdchem.Mol object at 0x2b4824a50>
1390,Mol1469,49352631,CCN(C(=O)N1CCC(OC2CCOCC2)CC1)C(C)C,-3.725875252105411,<rdkit.Chem.rdchem.Mol object at 0x2b4824ac0>
1391,Mol1470,53752451,O=C(NCc1ccc(F)cc1)C1CCN(C(=O)/C=C/c2ccc(F)cc2)CC1,-5.10337012375997,<rdkit.Chem.rdchem.Mol object at 0x2b4824b30>
1392,Mol1471,1536313,C(=C/c1ccccc1)\CNCc1ccc2c(c1)OCO2,-3.824225107249008,<rdkit.Chem.rdchem.Mol object at 0x2b4824ba0>
1393,Mol1472,32443301,Cc1nc(O)c2c(n1)CN(Cc1ccccc1)CC2,-3.776760381735487,<rdkit.Chem.rdchem.Mol object at 0x2b4824c10>
1394,Mol1473,31417877,Cn1cc(C(=O)O)c(C2CCCCC2)n1,-3.791881082397605,<rdkit.Chem.rdchem.Mol object at 0x2b4824c80>
1395,Mol1474,3035918,O=C(COc1ncnc2ccccc12)NC12CC3CC(CC(C3)C1)C2,-3.747641357380671,<rdkit.Chem.rdchem.Mol object at 0x2b4824cf0>
1396,Mol1475,29689751,O=C(NCc1cccnc1)c1sccc1-c1ccccc1,-3.6521354136742463,<rdkit.Chem.rdchem.Mol object at 0x2b4824d60>
1397,Mol1476,35700952,Cc1oc(C)c(C(=O)N2CCNC(=O)C2)c1Br,-3.619930595065701,<rdkit.Chem.rdchem.Mol object at 0x2b4824dd0>
1398,Mol1477,24874030,COc1ccc(-c2ccc(CN(CCN(C)C)Cc3ccncc3)cc2)cc1,-3.828149936170208,<rdkit.Chem.rdchem.Mol object at 0x2b4824e40>
1399,Mol1478,31935468,O=C(NCCc1nnc2n1CCC2)c1ccc2c(c1)CCC2,-4.098008956629131,<rdkit.Chem.rdchem.Mol object at 0x2b4824eb0>
1400,Mol1479,33353814,O=C(NC1CCCCCC1)c1ccc(-c2cnco2)cc1,-4.4900791512835685,<rdkit.Chem.rdchem.Mol object at 0x2b4824f20>
1401,Mol1480,48242383,Cc1cnc(CNCc2cccc3c2OCO3)s1,-3.876651799308856,<rdkit.Chem.rdchem.Mol object at 0x2b4824f90>
1402,Mol1481,49976216,CNC(=O)Cc1nc(-c2cncc(C)c2)cs1,-3.8183077298017034,<rdkit.Chem.rdchem.Mol object at 0x2b4825000>
1403,Mol1482,16785188,Cn1ncc2c(Oc3cccc(Oc4ccccn4)c3)ncnc21,-3.904130304806477,<rdkit.Chem.rdchem.Mol object at 0x2b4825070>
1404,Mol1483,11868858,CC(=O)Nc1nc(-c2c(C)cc(C)cc2C)cs1,-4.13227636996459,<rdkit.Chem.rdchem.Mol object at 0x2b48250e0>
1405,Mol1484,49968178,CN(Cc1ccc(N)nc1)c1ncccn1,-3.877966118939587,<rdkit.Chem.rdchem.Mol object at 0x2b4825150>
